Gene,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3
YALI0F20790g,33.13,34.5,34.49,35.24,33.43,34.04,34.12,33.87,34.0,35.65,35.91,35.42
YALI0F14839g,35.9,35.04,35.22,34.5,34.79,34.86,35.67,36.28,36.39,34.52,34.68,34.58
YALI0F16005g,36.27,36.26,36.09,34.49,35.85,35.97,36.64,36.1,36.11,35.57,35.83,35.46
YALI0B12562g,34.94,34.94,35.07,35.47,35.42,35.59,35.52,35.54,35.47,36.08,36.15,36.0
YALI0A04895g,33.52,33.32,33.14,33.55,33.59,33.99,34.34,33.97,33.69,34.42,34.59,34.35
YALI0C21362g,34.96,34.64,34.55,33.43,33.55,33.66,35.07,34.86,35.37,34.13,34.24,33.86
YALI0D04268g,35.85,35.49,35.61,34.62,35.07,34.84,35.76,35.51,35.62,34.03,33.96,32.77
YALI0C14498g,34.2,34.68,34.35,34.72,34.7,34.66,34.64,34.29,34.79,33.81,33.94,33.76
YALI0D00385g,33.91,33.59,33.7,33.69,33.44,33.28,33.82,34.21,34.52,33.3,33.57,33.39
YALI0E30602g,33.84,33.98,33.86,35.25,34.93,35.52,34.39,34.64,34.57,34.0,34.13,34.38
YALI0B12848g,31.99,32.32,31.92,32.29,32.86,33.09,32.59,32.5,32.39,33.68,33.88,34.04
YALI0B21868g,34.28,34.91,34.73,35.35,35.61,35.53,34.77,34.92,34.92,32.11,32.62,32.7
YALI0A17919g,36.36,35.27,36.51,34.98,35.1,34.99,35.68,36.05,35.95,36.61,36.98,34.05
YALI0D21142g,34.08,33.64,33.9,34.27,33.98,34.6,35.02,34.12,34.26,33.88,34.13,34.92
YALI0D17380g,34.33,34.21,34.11,33.96,33.75,33.44,34.1,34.55,34.13,34.98,34.85,34.99
YALI0F00836g,36.01,35.65,35.84,35.46,35.75,35.5,35.67,35.88,36.03,35.24,35.49,35.46
YALI0E05621g,33.66,33.88,34.01,33.65,33.56,33.29,33.83,33.87,33.8,33.28,33.33,33.28
YALI0B15774g,34.26,34.12,34.0,33.93,34.07,34.47,34.35,34.4,34.44,33.37,34.07,34.78
YALI0C00319g,32.92,33.31,33.21,33.53,33.43,33.27,34.15,33.27,33.14,33.89,33.51,33.37
YALI0E12243g,33.27,33.7,33.54,33.3,33.55,33.42,34.07,34.17,34.01,33.67,33.94,33.8
YALI0C23947g,33.13,33.87,33.63,33.49,33.93,33.78,34.18,33.76,33.91,33.94,33.89,34.39
YALI0A09636g,32.83,32.82,32.18,32.62,34.07,32.55,34.07,34.32,34.32,33.53,33.38,32.49
YALI0F12991g,32.78,32.86,33.12,32.9,33.03,32.81,33.79,33.73,33.86,31.85,32.15,32.31
YALI0A08734g,33.63,33.31,33.84,33.84,33.95,34.03,34.14,33.75,33.82,34.51,34.2,34.4
YALI0A00891g,33.9,33.44,33.52,33.22,33.18,32.9,34.36,33.98,34.03,33.12,33.28,33.38
YALI0C22088g,33.84,33.62,33.8,33.83,34.17,34.15,34.62,34.17,34.23,33.14,33.67,33.45
YALI0C16797g,35.06,34.38,35.09,34.48,34.23,34.12,34.65,34.95,35.02,34.65,34.34,34.55
YALI0E18480g,33.31,33.12,33.37,32.89,33.04,32.95,33.74,33.43,33.33,34.47,34.73,33.14
YALI0F23551g,34.64,34.56,34.58,34.26,34.6,34.34,35.17,35.81,35.86,33.52,33.78,33.69
YALI0B02409g,35.89,35.7,35.27,35.89,35.52,35.56,35.77,35.79,35.59,35.66,35.44,35.28
YALI0B17072g,34.33,33.98,33.86,33.7,33.82,34.11,34.45,34.16,34.31,34.95,34.71,34.71
YALI0F30481g,33.94,34.36,33.93,35.62,34.98,35.38,34.59,33.39,33.18,34.18,34.56,34.45
YALI0D08866g,33.72,34.17,34.12,34.58,33.45,33.27,34.0,34.59,34.55,33.89,34.19,33.96
YALI0D16401g,33.71,33.96,33.65,33.96,33.81,33.9,34.53,33.76,34.22,33.82,34.32,34.36
YALI0F19448g,33.78,33.22,33.04,33.3,33.25,33.3,34.04,33.82,33.66,33.36,33.47,33.49
YALI0F20526g,31.71,32.82,33.7,34.86,32.86,34.98,33.57,33.94,34.04,34.17,34.22,34.01
YALI0D06930g,32.13,32.75,32.89,34.47,34.96,34.43,32.67,33.1,33.22,34.04,34.26,34.48
YALI0B02838g,33.34,33.24,33.27,35.67,35.43,35.41,33.66,33.73,33.73,35.66,35.66,35.43
P02754,33.18,33.23,33.18,33.61,33.53,33.6,33.88,32.39,32.67,33.18,33.51,33.5
YALI0E27940g,35.14,35.21,34.96,35.05,34.86,34.76,35.42,35.55,35.6,34.4,34.67,34.35
YALI0F19470g,33.03,32.8,32.92,32.79,32.54,33.06,33.85,34.3,33.77,31.1,31.67,31.48
YALI0E08617g,34.5,33.48,34.8,33.61,34.05,34.07,34.13,34.79,34.56,34.68,34.36,34.11
YALI0F08415g,34.76,34.73,34.94,35.73,36.65,36.39,34.87,34.83,35.13,34.52,34.46,34.47
YALI0C03003g,32.74,32.5,32.34,34.09,34.09,34.07,33.52,32.51,32.93,33.28,33.99,33.56
YALI0F03201g,33.35,33.54,33.66,33.22,33.48,33.52,34.74,34.33,34.13,34.48,34.8,33.73
YALI0E27715g,33.96,34.41,34.35,34.09,33.85,34.0,34.14,33.61,33.79,33.93,34.04,34.09
YALI0B18282g,34.14,34.17,34.08,35.0,34.28,34.48,34.61,34.55,34.5,34.82,34.71,34.55
YALI0F12067g,33.35,33.5,33.4,33.81,33.52,33.68,33.97,34.14,34.04,33.85,33.82,33.86
YALI0D16247g,34.1,34.48,34.63,33.85,33.85,33.4,34.53,33.91,34.22,34.38,34.52,34.33
YALI0F18403g,33.86,34.14,33.97,34.16,34.06,34.29,33.84,33.75,33.59,34.82,34.29,34.38
YALI0B14927g,32.97,33.11,32.97,32.69,33.26,32.79,33.56,33.76,33.7,32.68,32.41,33.71
YALI0D01738g,33.31,32.87,33.77,32.95,32.52,33.04,33.43,33.56,33.62,33.88,34.32,33.99
YALI0F12331g,33.5,33.57,34.17,34.0,34.2,34.11,33.92,34.2,34.04,33.35,33.72,26.55
YALI0D00220g,35.26,35.37,35.24,35.03,34.97,34.85,35.53,34.5,35.52,35.07,35.05,35.03
YALI0F08283g,34.33,34.11,33.93,33.95,33.94,34.0,34.2,34.23,34.5,32.02,32.9,33.34
YALI0F25509g,33.71,33.41,33.72,32.65,33.48,33.28,33.85,33.63,33.65,32.66,32.39,32.43
YALI0F22671g,32.35,32.27,32.19,31.64,32.62,32.23,32.75,32.59,32.54,32.96,32.78,32.39
YALI0D18337g,34.34,34.3,34.05,33.84,33.87,33.87,34.69,33.92,33.96,34.18,34.29,33.57
YALI0A14542g,32.9,33.5,33.39,34.64,34.42,34.25,34.05,33.81,34.13,33.92,34.46,33.51
YALI0E14212g,33.31,33.5,33.63,34.12,34.28,34.41,33.48,33.71,33.9,33.58,34.1,34.15
YALI0E05027g,34.33,34.44,34.55,34.87,34.54,34.97,34.69,35.51,35.11,34.17,34.25,34.2
YALI0B08844g,34.33,34.39,34.59,34.43,34.55,34.39,34.76,34.86,34.52,34.03,33.65,34.13
YALI0F23947g,33.73,33.0,33.32,34.0,34.01,33.81,34.01,33.45,33.59,31.28,31.76,31.77
YALI0D23243g,33.62,32.94,33.44,32.68,32.47,32.24,33.67,33.67,33.54,31.91,32.02,32.17
YALI0D11110g,34.85,33.97,34.53,33.9,34.03,34.16,34.48,34.19,34.29,34.51,34.69,34.82
YALI0E01540g,34.82,34.39,34.34,34.59,35.04,35.05,35.35,34.81,34.84,35.53,35.57,34.93
YALI0F11869g,34.95,34.65,34.59,34.25,34.45,34.02,34.59,34.27,34.2,33.05,33.22,33.92
YALI0B12078g,33.73,33.88,33.85,33.96,33.71,33.65,33.99,33.97,34.23,33.34,33.58,32.59
YALI0B02002g,33.44,33.67,33.64,33.58,33.91,33.88,34.33,34.54,34.57,34.27,33.95,34.69
YALI0C15422g,34.22,34.06,34.16,32.81,34.04,34.04,34.71,34.61,34.21,32.36,32.78,33.17
YALI0F10219g,34.0,33.75,34.02,34.38,34.29,34.52,34.98,34.27,34.05,34.49,34.49,33.86
YALI0F10747g,33.69,33.27,33.34,32.6,32.53,32.19,33.57,33.56,33.64,33.36,33.52,33.23
YALI0F16115g,35.08,34.57,34.72,33.76,33.79,33.81,34.69,34.49,34.67,33.82,33.82,33.98
YALI0B18546g,34.48,35.03,34.9,34.92,34.67,34.65,34.52,35.14,35.19,33.83,33.67,34.39
YALI0D05071g,34.47,33.25,32.7,34.07,34.33,33.94,34.02,34.64,34.45,33.67,33.79,33.98
YALI0F19074g,33.79,33.64,33.79,32.01,33.88,32.68,33.74,34.22,34.12,33.46,33.29,33.28
YALI0F18106g,33.92,33.0,33.59,33.54,34.1,33.21,34.37,33.85,33.78,36.46,37.33,36.6
YALI0C21802g,33.35,33.49,33.62,33.88,33.77,33.66,33.87,33.64,33.77,34.49,34.39,34.48
YALI0F01628g,32.88,32.66,32.75,33.26,33.54,33.26,33.35,33.23,33.16,32.6,32.89,31.97
YALI0A18766g,34.0,33.69,33.44,33.2,34.43,34.38,33.87,34.57,34.58,34.02,33.22,32.58
YALI0C21934g,34.23,34.01,34.04,33.56,33.42,33.31,34.53,34.04,34.13,33.95,33.77,33.67
YALI0D11418g,33.94,32.99,34.34,34.28,34.03,34.18,34.34,33.97,34.12,34.27,34.13,34.57
YALI0B22440g,35.54,35.37,35.5,34.26,34.71,34.68,35.04,35.39,35.24,33.58,33.57,34.15
YALI0E05467g,35.36,35.16,35.11,35.13,34.93,34.83,35.4,35.31,35.29,33.99,34.07,33.91
YALI0D06523g,32.68,32.72,33.06,32.86,33.24,33.09,33.37,33.59,33.26,36.24,33.27,32.58
YALI0D00429g,35.0,35.03,34.6,35.04,35.09,34.89,35.19,35.07,35.06,34.85,34.98,34.47
YALI0D04422g,33.51,33.29,33.48,32.86,33.28,33.01,33.92,33.64,33.72,32.66,32.76,32.17
YALI0D11770g,34.38,34.51,34.63,33.89,33.99,33.97,34.11,34.87,34.86,33.54,33.47,33.13
YALI0E33539g,32.88,33.19,32.95,31.98,32.59,32.69,33.67,34.37,34.08,32.01,32.8,32.88
YALI0F31207g,32.65,34.01,32.96,34.04,34.09,33.96,33.87,34.28,34.18,33.67,33.58,33.73
YALI0F05324g,32.81,32.85,32.61,32.7,32.73,32.91,32.28,33.23,32.79,34.02,33.5,33.43
YALI0D07480g,33.67,34.84,33.54,32.8,32.58,32.54,33.99,34.86,35.52,34.39,34.39,33.99
YALI0F04334g,33.13,33.07,33.2,34.17,33.79,34.12,33.63,33.78,33.61,34.7,34.77,34.49
YALI0A11157g,36.02,36.63,35.81,35.66,35.45,35.35,35.62,36.33,35.71,35.26,35.19,35.01
YALI0F23793g,33.27,33.28,33.34,33.07,33.08,32.83,33.59,33.85,33.84,32.99,33.48,33.4
YALI0E00726g,33.05,33.24,33.57,33.25,34.07,33.84,34.48,35.12,34.2,33.93,34.07,34.34
YALI0D13728g,32.45,34.22,33.97,32.99,34.38,34.25,33.63,34.42,34.33,34.03,34.32,34.18
YALI0B15268g,35.41,35.85,35.6,35.71,35.61,34.69,34.44,35.86,35.65,35.6,35.68,35.69
YALI0F30547g,34.91,33.78,34.73,33.03,33.07,33.16,34.33,35.04,35.13,33.18,33.51,33.02
YALI0C03872g,35.34,34.74,35.45,35.22,35.11,36.47,35.94,34.79,35.15,35.83,36.13,35.96
YALI0E02046g,35.27,35.04,35.09,35.52,35.38,35.1,35.57,35.78,35.81,34.54,33.96,33.13
P35908,34.59,33.12,34.57,34.92,33.35,34.52,34.08,33.65,33.59,34.09,33.29,34.27
YALI0C17831g,33.33,33.47,33.79,33.67,33.89,33.47,33.62,33.35,33.77,32.17,34.18,32.74
YALI0B19668g,33.57,33.86,33.68,34.2,34.14,34.29,34.16,34.6,34.47,33.21,33.02,33.35
YALI0F26521g,34.56,34.92,34.66,34.98,35.13,34.97,34.46,35.11,35.33,32.93,32.91,32.23
YALI0F08965g,33.67,32.96,33.11,32.65,31.85,32.47,33.78,33.43,33.49,33.61,33.04,33.64
YALI0F11275g,31.07,32.52,32.39,32.76,32.6,32.07,30.63,29.33,30.23,29.89,29.32,26.34
YALI0B02948g,33.26,32.48,33.37,33.06,33.55,33.63,33.74,33.93,34.16,32.76,33.03,32.29
YALI0C15873g,35.55,36.04,35.99,34.0,36.88,34.71,34.39,34.51,33.63,35.74,32.94,36.22
YALI0C05170g,34.01,33.84,33.33,34.1,33.43,34.23,33.78,33.57,34.07,34.35,34.8,34.39
YALI0D06908g,34.37,33.84,33.72,33.94,33.93,33.97,34.18,34.33,34.19,33.02,32.84,33.11
YALI0D20570g,34.39,34.56,34.45,34.22,34.07,34.26,34.89,34.92,34.81,34.05,34.59,34.06
YALI0C11165g,34.53,34.28,34.28,33.71,33.63,33.83,34.54,34.53,34.53,35.47,35.16,33.52
YALI0F22803g,32.53,32.39,32.39,33.1,32.83,32.7,32.84,32.84,32.96,33.65,33.51,33.45
YALI0F24497g,34.37,34.12,34.02,34.09,34.0,33.92,34.65,34.5,34.5,33.49,33.51,33.62
YALI0D09713g,34.11,34.43,34.33,34.07,34.12,33.85,34.35,33.54,33.54,32.99,34.13,33.34
YALI0C11671g,36.43,36.33,36.26,36.04,36.39,36.39,36.58,36.8,36.76,36.26,36.05,35.95
YALI0A13299g,34.85,34.84,34.93,34.82,34.69,34.53,34.71,34.38,34.69,32.93,32.99,33.11
YALI0C16434g,33.58,34.13,32.85,32.92,33.39,32.88,34.26,34.33,34.67,33.3,33.3,33.22
YALI0F21527g,32.09,33.24,33.04,35.28,35.22,35.1,33.81,33.29,33.31,32.87,34.87,32.82
YALI0E26895g,34.8,34.83,34.79,34.84,35.17,34.78,34.73,34.81,34.9,34.12,34.23,34.73
YALI0D26279g,32.81,32.44,32.37,32.49,32.36,32.49,33.09,32.68,32.67,32.13,31.01,31.06
YALI0D24299g,32.76,32.45,32.42,32.95,32.87,33.5,33.32,33.52,33.19,32.07,32.72,32.77
YALI0D07942g,33.86,34.16,34.46,33.59,34.21,34.13,33.95,35.15,35.13,33.03,33.13,33.89
YALI0F30151g,33.38,33.17,33.19,33.49,33.16,33.62,34.01,33.48,33.55,33.71,33.93,33.88
YALI0B15422g,33.12,32.47,32.95,32.61,33.02,32.1,33.52,32.99,33.17,32.13,31.93,32.61
YALI0B11572g,33.45,33.29,33.04,32.79,32.84,32.19,33.3,33.23,33.25,32.07,31.88,31.72
YALI0E12859g,32.55,33.22,33.4,32.77,33.28,33.72,32.98,32.97,33.08,33.44,33.41,33.95
YALI0D17732g,33.73,33.83,33.67,33.17,33.59,33.51,34.58,33.87,33.99,35.55,35.51,35.45
YALI0C06039g,34.67,35.62,35.44,35.0,35.1,34.77,34.15,34.8,34.42,35.41,35.79,36.09
YALI0A02981g,32.56,32.48,32.64,33.22,33.24,32.86,33.47,32.19,32.23,32.07,31.54,32.1
YALI0D04983g,34.39,34.19,34.26,34.18,34.31,34.5,34.34,34.08,33.91,35.98,36.2,35.96
YALI0C08877g,33.96,34.34,34.06,34.45,34.76,34.48,34.6,33.87,34.5,34.15,34.4,34.4
YALI0E01276g,32.12,32.35,32.01,31.6,31.97,31.77,32.5,32.52,32.69,32.48,32.95,32.5
YALI0F27841g,31.98,32.72,32.77,33.54,33.43,33.41,33.3,32.84,33.06,31.84,32.07,32.09
YALI0B10362g,35.45,35.6,35.59,35.22,34.99,34.86,35.09,34.4,34.29,33.44,33.65,33.6
YALI0D13442g,33.1,33.41,32.77,33.62,33.12,33.2,33.47,33.37,33.18,34.09,33.96,33.46
YALI0E34170g,33.14,32.56,32.76,33.09,33.31,33.27,33.55,33.06,33.04,32.73,32.82,33.82
YALI0E00176g,34.33,34.22,33.29,33.64,33.83,33.96,34.38,34.31,34.49,33.48,33.59,32.83
YALI0F15697g,33.87,33.32,33.43,33.22,33.29,33.33,33.98,33.98,33.95,33.21,33.18,33.31
YALI0E21307g,33.43,33.19,33.39,33.39,33.32,33.3,33.6,33.1,33.15,29.93,30.42,30.69
YALI0C22748g,32.6,31.82,32.21,33.24,33.17,33.01,33.18,33.09,32.77,33.62,33.43,33.37
YALI0D24629g,32.71,31.93,31.05,33.33,32.21,33.01,34.6,31.68,32.42,32.95,32.3,31.94
YALI0A19910g,32.85,32.89,32.51,33.69,33.42,33.58,34.51,34.18,34.41,31.94,32.12,32.69
YALI0C20669g,34.45,34.03,34.38,34.77,34.56,34.41,34.82,34.44,34.56,33.95,34.14,33.78
YALI0C19041g,32.11,32.27,32.32,32.41,32.34,32.34,32.49,33.69,33.75,32.99,33.3,33.22
YALI0F11671g,32.92,32.89,33.27,32.49,32.69,32.72,33.64,33.67,33.8,33.16,33.22,33.17
YALI0B14465g,32.75,32.25,32.53,33.14,32.99,32.69,33.37,32.85,32.85,33.08,33.23,32.97
YALI0C16621g,32.89,33.41,32.87,34.5,33.76,33.99,33.59,33.98,32.04,34.49,33.86,34.01
YALI0E11355g,32.4,32.67,32.25,33.7,33.58,33.87,32.81,32.43,33.26,33.81,33.84,33.98
YALI0D16423g,34.08,34.28,34.08,34.7,34.68,34.74,34.33,34.74,34.58,33.59,33.56,34.63
YALI0B02244g,34.28,32.95,34.01,32.92,32.92,32.57,34.13,33.51,33.82,33.96,33.96,33.87
YALI0F26125g,36.27,36.34,36.31,36.14,35.98,35.97,36.4,36.87,36.82,34.72,34.54,34.82
YALI0C06303g,34.03,34.04,34.05,33.49,33.73,33.78,34.83,34.05,34.36,34.07,34.18,33.8
YALI0E27808g,32.33,32.72,33.07,33.59,33.64,33.85,33.16,32.19,32.16,34.53,34.5,34.3
YALI0E28919g,35.32,34.28,35.13,34.39,34.76,34.33,35.06,35.25,35.19,34.24,34.52,34.3
YALI0C21868g,33.91,33.13,33.86,33.28,33.08,33.97,33.56,34.0,33.78,33.58,34.08,33.4
YALI0E19899g,34.12,33.7,34.16,33.33,32.78,32.8,34.26,33.85,34.1,30.8,30.61,32.37
YALI0C18227g,35.47,35.49,36.04,35.08,35.17,34.81,34.54,35.19,35.75,34.02,33.57,34.61
YALI0B02852g,35.54,34.84,35.49,33.81,33.12,32.6,34.89,36.04,36.12,33.15,32.83,32.84
YALI0F13717g,32.93,31.98,32.25,33.86,33.38,33.59,33.8,32.69,32.51,33.86,33.6,33.46
YALI0E14927g,35.68,34.32,34.69,33.03,34.89,35.2,35.33,34.47,34.57,32.63,32.85,32.35
YALI0D21747g,33.6,33.26,33.4,33.76,33.88,33.49,33.57,33.73,33.25,33.78,33.65,33.8
YALI0B22660g,34.19,34.2,33.99,33.8,33.91,33.33,34.01,33.96,33.98,33.68,33.99,33.54
YALI0D12661g,32.67,34.3,32.47,34.72,34.6,34.58,34.02,34.27,34.13,33.92,32.99,34.39
YALI0E14795g,36.92,37.07,36.88,37.01,36.76,36.59,36.54,36.99,36.87,34.68,34.77,34.54
YALI0D18150g,30.86,32.8,33.03,31.69,33.06,32.18,32.19,31.44,33.08,32.91,32.95,33.03
YALI0B03960g,35.44,35.27,35.39,34.55,34.74,34.49,35.25,35.04,35.4,35.27,35.36,35.39
YALI0D11132g,33.27,33.18,33.29,32.87,33.3,32.7,33.44,33.5,33.35,32.92,32.85,32.79
YALI0E06853g,33.29,33.13,33.03,33.01,33.03,33.3,33.98,33.62,33.77,33.87,33.9,33.7
YALI0B14663g,32.12,31.9,31.95,31.91,31.68,31.86,32.31,32.15,32.2,31.75,31.85,32.18
YALI0E16192g,34.11,33.99,36.45,34.67,34.14,34.41,35.42,35.29,35.46,32.37,32.67,32.32
YALI0F02013g,35.11,33.92,35.52,33.92,34.67,34.79,35.59,35.41,35.24,35.78,35.7,35.45
YALI0F11077g,33.67,33.11,33.09,33.46,33.34,33.38,33.96,33.02,32.76,33.45,33.41,32.91
YALI0E17985g,32.68,32.75,32.21,32.8,32.77,32.74,32.69,32.87,32.91,33.86,34.03,33.63
YALI0A03025g,33.16,33.46,32.96,33.69,33.68,33.85,33.69,33.37,33.78,33.31,33.04,33.23
YALI0D06996g,33.26,33.72,33.36,33.11,33.1,33.32,33.85,34.96,33.92,32.99,33.02,33.09
YALI0E01254g,34.91,34.91,35.05,35.02,35.4,34.93,35.02,35.35,35.32,35.42,35.2,34.79
YALI0D05995g,33.42,33.49,32.96,33.85,33.4,33.06,33.19,33.84,33.82,31.47,32.87,32.23
YALI0D00825g,32.92,32.53,32.49,32.37,32.43,32.57,33.18,33.13,33.22,31.97,34.05,31.64
YALI0B14971g,34.15,33.98,34.12,33.8,33.84,33.93,34.21,34.36,34.86,32.65,32.86,32.56
YALI0D06578g,34.6,33.85,35.28,33.14,33.04,32.73,33.97,34.76,34.79,32.0,32.01,31.57
YALI0C20999g,32.4,32.82,32.76,33.53,33.96,33.87,33.78,33.81,33.82,32.65,32.83,32.45
YALI0B08008g,34.4,34.29,34.23,34.64,34.51,34.46,34.67,34.7,34.86,35.03,34.93,34.69
YALI0F16401g,33.02,32.91,33.01,32.65,32.62,32.57,32.9,31.93,32.01,30.6,31.58,31.78
YALI0E34687g,34.02,33.96,34.07,32.15,32.83,32.68,33.58,34.64,34.74,33.02,33.29,33.28
YALI0F04059g,33.92,33.12,33.18,33.5,33.61,33.12,33.9,34.41,34.25,35.68,35.58,35.81
YALI0D25344g,34.98,35.03,34.46,34.93,34.82,34.71,35.29,35.46,35.45,35.36,33.82,34.58
YALI0E26455g,33.13,32.5,32.99,32.91,33.53,33.13,33.39,34.37,34.21,34.93,35.12,34.91
YALI0F23243g,33.17,32.87,32.95,32.67,32.78,32.49,33.12,33.0,33.17,32.58,32.84,32.51
YALI0D08404g,34.12,34.66,34.54,33.94,33.93,33.91,34.25,35.0,34.74,33.3,33.34,32.75
YALI0C00561g,31.72,32.27,31.62,32.4,32.2,31.95,32.52,32.77,32.96,30.79,31.95,30.66
YALI0B00220g,34.03,34.17,33.96,34.58,34.34,34.42,34.0,34.64,34.47,31.91,31.35,32.06
YALI0F16709g,32.68,33.0,32.74,34.01,34.01,34.05,33.64,33.32,33.44,33.07,33.63,33.74
YALI0E31449g,32.31,32.33,32.78,32.42,32.45,32.95,33.06,32.63,32.64,34.09,34.11,34.33
YALI0F01606g,33.8,34.0,34.31,34.48,34.69,34.2,33.62,34.4,34.45,33.22,33.43,33.23
YALI0E00264g,33.48,33.39,33.48,31.55,32.22,31.86,33.75,33.86,34.11,32.13,31.78,32.51
YALI0B05104g,31.3,31.84,31.53,29.95,31.01,30.48,32.55,32.59,32.66,32.17,32.75,32.32
YALI0E31427g,33.67,34.37,34.02,33.69,33.95,34.48,33.7,34.38,34.12,35.86,36.19,36.12
YALI0B18458g,34.27,33.39,33.97,34.13,34.1,33.89,34.33,34.52,34.34,33.17,33.48,34.11
YALI0C14388g,32.85,34.36,32.72,34.37,34.05,34.45,33.22,33.14,33.51,33.18,33.75,33.69
YALI0E04719g,32.19,31.0,31.2,30.94,31.96,31.9,32.06,31.8,32.07,32.24,32.41,32.42
YALI0F18898g,34.21,34.14,34.28,34.52,34.29,34.38,34.89,35.19,34.98,32.55,32.47,32.76
YALI0F16379g,31.84,32.15,32.12,33.48,32.48,32.3,33.31,32.89,32.22,31.55,31.35,31.86
YALI0E22220g,35.38,32.65,32.88,32.78,32.89,33.17,34.31,34.44,34.41,33.14,33.49,33.11
YALI0C15851g,32.99,33.28,33.27,33.94,33.79,33.61,33.5,33.66,33.73,33.37,33.53,33.69
YALI0E23001g,33.07,33.07,33.21,32.49,32.92,32.34,33.24,34.07,33.92,32.04,32.31,32.23
YALI0D01045g,33.07,33.07,33.21,32.49,32.92,32.34,33.24,34.07,33.92,32.04,32.31,32.23
YALI0C09526g,33.45,32.89,32.92,33.41,33.22,33.24,33.8,33.75,33.68,33.89,33.79,33.46
YALI0C12595g,33.69,33.48,33.84,33.67,33.55,33.58,33.6,33.93,33.84,31.73,32.4,31.9
YALI0D14322g,31.67,31.2,31.71,32.16,32.43,32.48,32.51,33.12,33.12,33.67,33.71,33.93
YALI0B01782g,32.73,32.89,32.92,32.96,33.34,32.87,33.12,33.46,33.27,32.18,32.42,32.57
YALI0F27533g,34.07,33.96,34.0,34.01,34.18,33.58,34.0,34.57,34.42,33.38,33.03,33.42
YALI0E05995g,33.76,33.49,32.74,32.89,32.81,32.53,34.05,34.17,33.77,33.51,33.56,33.42
YALI0D16467g,33.39,33.36,33.65,32.51,32.92,32.87,33.65,33.69,33.91,33.54,33.32,33.33
YALI0F02585g,32.59,33.13,33.3,33.53,33.49,33.35,35.63,35.24,34.94,32.52,32.65,32.62
YALI0A00176g,31.52,32.77,31.87,34.01,34.07,34.26,32.58,34.19,33.23,35.02,33.62,35.19
YALI0A02717g,31.58,30.24,31.46,34.03,33.7,33.62,31.03,30.96,30.94,30.38,32.95,33.29
YALI0D22957g,32.76,33.0,32.85,32.0,32.87,31.92,33.65,32.45,32.8,33.46,33.53,33.13
YALI0F12221g,34.65,32.98,34.98,32.81,33.16,33.35,33.54,34.01,33.93,32.65,32.96,32.61
YALI0F08459g,33.32,32.83,32.8,32.36,32.59,31.39,33.29,33.55,33.48,32.02,31.8,30.94
YALI0D24343g,34.8,34.77,34.57,34.64,34.73,34.7,34.66,33.86,34.01,34.0,34.06,34.41
YALI0A06809g,33.4,33.16,33.19,32.84,33.01,32.8,33.82,33.25,33.34,33.09,33.1,32.89
YALI0B00990g,34.56,33.86,33.91,34.32,34.17,33.84,34.57,34.13,34.18,33.19,33.18,31.93
YALI0E16995g,33.43,32.94,32.68,32.41,32.7,32.58,32.72,33.4,33.28,32.1,32.38,33.2
YALI0F04444g,32.87,33.76,33.62,34.1,34.05,34.58,34.05,33.79,33.79,33.21,33.62,34.14
YALI0E24805g,33.13,33.36,33.18,32.95,32.79,33.14,33.0,34.37,33.45,32.93,33.46,32.99
YALI0F15389g,34.22,32.1,34.02,32.06,31.99,32.77,32.23,33.18,33.37,32.09,32.58,32.85
YALI0B08250g,32.13,31.69,32.02,32.35,32.31,32.34,32.13,32.43,32.25,34.11,34.06,33.95
YALI0D17086g,36.14,35.52,35.74,35.68,35.8,35.57,35.98,35.44,35.65,32.67,32.75,32.65
YALI0A13541g,34.28,34.19,34.29,33.97,33.88,33.75,33.76,34.02,34.05,33.8,33.82,33.9
YALI0C20735g,33.02,33.23,32.79,33.66,32.92,33.42,33.63,33.17,33.73,35.17,35.1,33.67
YALI0B08118g,31.65,30.81,29.49,32.52,30.81,32.09,32.36,31.46,31.63,32.53,33.01,32.5
YALI0F07843g,34.5,32.56,32.65,33.18,33.21,33.32,33.32,34.19,33.82,33.2,33.16,33.13
YALI0F16181g,31.6,32.22,32.37,33.1,33.12,33.47,32.49,32.73,32.55,33.67,33.98,33.9
YALI0E34037g,31.45,31.02,31.12,31.7,32.02,31.81,31.59,31.38,31.61,31.85,32.04,32.11
YALI0E16016g,33.89,33.45,33.73,31.48,33.46,33.08,34.27,34.17,34.32,32.5,32.5,32.11
YALI0A20350g,32.99,33.44,33.1,33.78,34.78,34.26,33.51,33.73,33.28,34.55,34.94,34.68
YALI0F27643g,32.49,32.43,32.25,32.39,32.21,32.69,32.31,32.95,32.67,32.3,32.5,32.49
YALI0C12661g,32.35,32.63,32.52,32.83,32.2,32.91,33.04,32.79,32.86,34.62,34.77,33.96
YALI0F12837g,31.62,32.06,32.06,32.31,32.42,32.31,32.54,32.58,32.37,32.54,32.32,32.68
YALI0E14234g,32.91,32.86,32.65,34.74,34.21,34.15,33.33,33.56,33.57,34.33,34.58,34.75
YALI0E05049g,32.8,32.81,32.95,32.56,32.51,32.46,32.74,32.93,33.07,32.27,32.23,31.9
YALI0F19712g,,,23.37,30.97,,,26.25,,,,34.15,
