Gene,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t1_rep1.1,MT_t1_rep2.1,MT_t1_rep3.1,MT_t2_rep1.1,MT_t2_rep2.1,MT_t2_rep3.1,WT_t1_rep1.1,WT_t1_rep2.1,WT_t1_rep3.1,WT_t2_rep1.1,WT_t2_rep2.1,WT_t2_rep3.1
MAP2,34.76,35.01,34.66,34.13,34.48,34.39,35.68,35.96,35.72,36.34,35.68,35.63,34.76,35.01,34.66,34.13,34.48,34.39,35.68,35.96,35.72,36.34,35.68,35.63
YALI0A07403g,34.69,34.58,34.21,33.91,33.83,33.72,33.58,33.8,33.7,34.27,33.88,34.2,34.69,34.58,34.21,33.91,33.83,33.72,33.58,33.8,33.7,34.27,33.88,34.2
YALI0E02266g,37.61,37.99,37.41,37.3,36.99,37.14,37.51,37.16,37.45,37.86,37.54,38.03,37.61,37.99,37.41,37.3,36.99,37.14,37.51,37.16,37.45,37.86,37.54,38.03
KRT9,36.31,35.69,35.93,34.67,34.03,34.37,33.66,34.43,34.25,33.87,33.66,33.57,36.31,35.69,35.93,34.67,34.03,34.37,33.66,34.43,34.25,33.87,33.66,33.57
YALI0B17622g,35.77,35.67,35.44,34.75,34.73,34.74,35.3,35.32,35.3,35.38,36.07,36.18,35.77,35.67,35.44,34.75,34.73,34.74,35.3,35.32,35.3,35.38,36.07,36.18
YALI0C02959g,32.68,32.94,32.23,32.06,32.12,32.3,33.06,33.53,33.21,32.98,33.0,32.85,32.68,32.94,32.23,32.06,32.12,32.3,33.06,33.53,33.21,32.98,33.0,32.85
YALI0B18348g,35.42,35.45,34.91,34.09,34.68,34.48,36.36,34.63,36.25,35.76,35.81,35.77,35.42,35.45,34.91,34.09,34.68,34.48,36.36,34.63,36.25,35.76,35.81,35.77
YALI0E16368g,34.02,33.81,34.22,33.58,33.42,33.3,34.33,34.38,34.33,34.74,34.68,34.8,34.02,33.81,34.22,33.58,33.42,33.3,34.33,34.38,34.33,34.74,34.68,34.8
YALI0A08077g,35.4,35.24,34.88,34.48,34.37,34.51,34.54,34.12,34.12,34.66,34.44,34.47,35.4,35.24,34.88,34.48,34.37,34.51,34.54,34.12,34.12,34.66,34.44,34.47
YALI0E09130g,35.1,34.82,34.31,34.01,34.31,34.74,34.5,35.47,35.42,34.64,35.18,34.54,35.1,34.82,34.31,34.01,34.31,34.74,34.5,35.47,35.42,34.64,35.18,34.54
FES1,35.4,35.52,35.01,35.62,35.3,35.58,35.07,34.84,34.98,35.35,36.71,36.56,35.4,35.52,35.01,35.62,35.3,35.58,35.07,34.84,34.98,35.35,36.71,36.56
YALI0D13112g,34.02,35.69,34.52,36.31,35.59,36.23,36.77,36.85,36.92,36.24,37.29,37.18,34.02,35.69,34.52,36.31,35.59,36.23,36.77,36.85,36.92,36.24,37.29,37.18
YALI0B03124g,35.79,35.99,35.83,35.27,34.82,35.3,35.64,35.4,35.84,35.76,36.35,35.99,35.79,35.99,35.83,35.27,34.82,35.3,35.64,35.4,35.84,35.76,36.35,35.99
YALI0E32736g,35.61,35.76,35.95,35.64,35.16,34.92,35.83,35.53,35.62,35.46,35.85,35.72,35.61,35.76,35.95,35.64,35.16,34.92,35.83,35.53,35.62,35.46,35.85,35.72
YALI0B09383g,33.91,34.3,34.82,34.03,33.84,33.91,35.6,34.44,33.93,34.71,35.09,34.93,33.91,34.3,34.82,34.03,33.84,33.91,35.6,34.44,33.93,34.71,35.09,34.93
YALI0E22374g,35.03,35.67,35.25,35.1,34.66,35.09,35.89,35.37,35.3,35.5,36.11,36.1,35.03,35.67,35.25,35.1,34.66,35.09,35.89,35.37,35.3,35.5,36.11,36.1
YALI0F03567g,34.66,35.06,34.93,35.11,34.94,34.5,33.92,35.19,34.31,34.66,34.58,34.97,34.66,35.06,34.93,35.11,34.94,34.5,33.92,35.19,34.31,34.66,34.58,34.97
YALI0E11847g,33.06,33.34,33.33,33.01,33.18,33.8,34.62,34.65,34.51,34.98,35.37,35.29,33.06,33.34,33.33,33.01,33.18,33.8,34.62,34.65,34.51,34.98,35.37,35.29
GLC3,34.31,33.64,33.68,34.58,33.98,33.97,34.89,34.75,34.67,35.16,35.68,35.56,34.31,33.64,33.68,34.58,33.98,33.97,34.89,34.75,34.67,35.16,35.68,35.56
PAN1,35.12,34.85,34.66,34.11,34.59,34.29,34.48,33.89,34.32,34.71,34.66,34.76,35.12,34.85,34.66,34.11,34.59,34.29,34.48,33.89,34.32,34.71,34.66,34.76
YALI0F02167g,34.54,34.54,34.15,34.6,34.43,34.53,34.05,33.83,33.88,34.67,34.27,34.38,34.54,34.54,34.15,34.6,34.43,34.53,34.05,33.83,33.88,34.67,34.27,34.38
YALI0C11385g,33.63,34.09,33.59,32.84,33.93,32.93,33.45,33.66,33.56,34.29,34.36,34.22,33.63,34.09,33.59,32.84,33.93,32.93,33.45,33.66,33.56,34.29,34.36,34.22
RPS0,35.54,35.74,35.74,35.59,35.43,35.41,35.56,36.06,35.91,36.21,36.41,36.29,35.54,35.74,35.74,35.59,35.43,35.41,35.56,36.06,35.91,36.21,36.41,36.29
YALI0F14465g,35.42,35.76,35.31,35.44,35.29,35.44,35.0,35.06,34.97,35.16,35.62,35.61,35.42,35.76,35.31,35.44,35.29,35.44,35.0,35.06,34.97,35.16,35.62,35.61
YALI0F00638g,33.24,32.87,32.96,32.52,32.36,32.46,32.96,32.92,32.75,33.5,33.12,33.34,33.24,32.87,32.96,32.52,32.36,32.46,32.96,32.92,32.75,33.5,33.12,33.34
YALI0E13508g,35.64,35.65,35.11,35.04,35.2,35.03,34.77,34.57,34.51,34.9,34.73,34.95,35.64,35.65,35.11,35.04,35.2,35.03,34.77,34.57,34.51,34.9,34.73,34.95
YALI0D10659g,36.12,36.16,35.49,36.28,36.54,36.25,36.15,36.19,35.81,36.43,36.35,36.32,36.12,36.16,35.49,36.28,36.54,36.25,36.15,36.19,35.81,36.43,36.35,36.32
YALI0F15631g,35.27,35.21,35.03,35.27,35.34,35.45,35.2,34.87,35.0,35.62,35.41,35.38,35.27,35.21,35.03,35.27,35.34,35.45,35.2,34.87,35.0,35.62,35.41,35.38
YALI0A02310g,36.11,36.07,36.02,35.68,35.33,35.42,34.61,34.73,35.01,35.35,35.04,34.9,36.11,36.07,36.02,35.68,35.33,35.42,34.61,34.73,35.01,35.35,35.04,34.9
YALI0C06952g,34.36,34.49,35.39,34.09,33.87,33.89,34.48,33.41,33.58,34.0,33.96,34.21,34.36,34.49,35.39,34.09,33.87,33.89,34.48,33.41,33.58,34.0,33.96,34.21
YALI0F01694g,34.68,34.79,34.47,34.27,34.18,34.45,35.54,33.93,33.98,34.65,35.2,35.01,34.68,34.79,34.47,34.27,34.18,34.45,35.54,33.93,33.98,34.65,35.2,35.01
YALI0D02871g,34.73,35.01,34.16,34.12,34.46,34.25,33.19,34.13,34.15,33.92,34.71,34.5,34.73,35.01,34.16,34.12,34.46,34.25,33.19,34.13,34.15,33.92,34.71,34.5
YALI0E05643g,36.46,37.29,36.3,37.12,36.41,37.1,37.37,37.0,37.01,37.25,37.3,37.49,36.46,37.29,36.3,37.12,36.41,37.1,37.37,37.0,37.01,37.25,37.3,37.49
YALI0A16379g,33.91,34.0,33.04,34.27,32.65,34.26,35.66,35.71,35.72,35.54,35.78,35.63,33.91,34.0,33.04,34.27,32.65,34.26,35.66,35.71,35.72,35.54,35.78,35.63
YALI0F24101g,35.16,34.99,34.66,34.63,34.63,34.88,35.63,35.37,35.51,35.84,35.44,35.68,35.16,34.99,34.66,34.63,34.63,34.88,35.63,35.37,35.51,35.84,35.44,35.68
YALI0F29337g,35.96,36.33,36.37,35.32,35.6,35.33,34.75,34.51,34.57,34.72,34.58,34.8,35.96,36.33,36.37,35.32,35.6,35.33,34.75,34.51,34.57,34.72,34.58,34.8
YALI0D10725g,37.03,37.29,36.99,36.28,36.52,36.27,36.04,35.95,35.76,36.11,36.41,36.25,37.03,37.29,36.99,36.28,36.52,36.27,36.04,35.95,35.76,36.11,36.41,36.25
YALI0D13104g,34.39,34.51,34.13,34.39,33.82,33.85,34.65,34.82,34.73,34.89,35.72,35.63,34.39,34.51,34.13,34.39,33.82,33.85,34.65,34.82,34.73,34.89,35.72,35.63
YALI0C18513g,35.92,36.09,36.28,35.35,35.46,35.32,37.21,37.27,37.22,36.17,36.96,37.0,35.92,36.09,36.28,35.35,35.46,35.32,37.21,37.27,37.22,36.17,36.96,37.0
YALI0C10494g,36.69,37.03,35.23,36.19,35.82,36.2,37.09,37.21,37.2,36.66,37.45,37.37,36.69,37.03,35.23,36.19,35.82,36.2,37.09,37.21,37.2,36.66,37.45,37.37
ATP18,33.6,33.85,33.31,33.17,32.97,32.82,33.54,34.19,33.64,33.88,33.87,34.05,33.6,33.85,33.31,33.17,32.97,32.82,33.54,34.19,33.64,33.88,33.87,34.05
YALI0B22550g,35.31,35.41,35.11,34.73,34.83,34.86,34.76,34.96,34.98,34.99,34.9,35.13,35.31,35.41,35.11,34.73,34.83,34.86,34.76,34.96,34.98,34.99,34.9,35.13
YALI0C16203g,34.94,35.36,34.83,35.03,34.79,34.59,34.68,34.73,34.65,34.53,34.23,34.2,34.94,35.36,34.83,35.03,34.79,34.59,34.68,34.73,34.65,34.53,34.23,34.2
YALI0C00803g,35.98,35.15,36.08,34.99,34.94,35.65,34.08,34.38,34.12,34.56,34.74,34.86,35.98,35.15,36.08,34.99,34.94,35.65,34.08,34.38,34.12,34.56,34.74,34.86
YALI0F30349g,34.55,34.39,34.12,34.07,33.9,34.37,35.06,33.94,33.83,36.04,34.25,34.37,34.55,34.39,34.12,34.07,33.9,34.37,35.06,33.94,33.83,36.04,34.25,34.37
YALI0F05544g,35.51,35.33,35.56,34.4,34.39,34.35,34.6,35.59,34.8,34.59,35.26,35.35,35.51,35.33,35.56,34.4,34.39,34.35,34.6,35.59,34.8,34.59,35.26,35.35
YALI0D23815g,35.42,35.56,35.19,34.93,35.16,34.9,34.17,33.89,34.11,34.45,33.92,34.1,35.42,35.56,35.19,34.93,35.16,34.9,34.17,33.89,34.11,34.45,33.92,34.1
YALI0D04884g,35.02,35.09,35.4,34.06,34.38,34.4,34.68,34.28,34.5,35.17,34.68,35.07,35.02,35.09,35.4,34.06,34.38,34.4,34.68,34.28,34.5,35.17,34.68,35.07
YALI0E31766g,35.51,35.5,35.18,35.11,35.2,35.05,36.03,35.42,35.51,36.11,35.66,35.89,35.51,35.5,35.18,35.11,35.2,35.05,36.03,35.42,35.51,36.11,35.66,35.89
YALI0F25025g,34.31,34.47,33.95,34.29,34.3,34.43,35.05,35.21,35.1,35.27,35.22,35.43,34.31,34.47,33.95,34.29,34.3,34.43,35.05,35.21,35.1,35.27,35.22,35.43
YALI0C07502g,33.18,33.69,32.82,33.9,33.83,33.91,33.67,33.97,33.53,33.99,33.85,33.82,33.18,33.69,32.82,33.9,33.83,33.91,33.67,33.97,33.53,33.99,33.85,33.82
YALI0A18337g,35.68,35.87,35.51,35.04,35.04,35.13,34.97,34.98,34.95,35.34,35.26,35.16,35.68,35.87,35.51,35.04,35.04,35.13,34.97,34.98,34.95,35.34,35.26,35.16
YALI0E07535g,35.98,35.64,34.99,35.1,35.15,35.33,35.07,34.89,34.33,34.72,34.85,34.85,35.98,35.64,34.99,35.1,35.15,35.33,35.07,34.89,34.33,34.72,34.85,34.85
YALI0E32208g,35.75,35.4,35.17,34.86,35.18,35.28,36.34,36.44,36.13,35.87,36.27,36.37,35.75,35.4,35.17,34.86,35.18,35.28,36.34,36.44,36.13,35.87,36.27,36.37
YALI0C06446g,35.22,35.35,34.92,34.49,34.62,34.54,35.24,34.89,35.16,35.2,34.73,35.05,35.22,35.35,34.92,34.49,34.62,34.54,35.24,34.89,35.16,35.2,34.73,35.05
YALI0F08569g,34.81,34.79,34.22,35.03,34.56,34.86,33.86,34.17,34.22,34.47,34.8,34.81,34.81,34.79,34.22,35.03,34.56,34.86,33.86,34.17,34.22,34.47,34.8,34.81
FPR2,36.45,36.43,36.7,35.29,35.66,35.38,35.7,35.78,35.62,36.07,35.96,36.01,36.45,36.43,36.7,35.29,35.66,35.38,35.7,35.78,35.62,36.07,35.96,36.01
SEC14,33.68,33.72,33.78,33.84,33.16,33.73,33.59,33.79,33.74,34.04,34.0,34.05,33.68,33.72,33.78,33.84,33.16,33.73,33.59,33.79,33.74,34.04,34.0,34.05
YALI0C16753g,33.52,33.7,34.18,32.89,33.12,33.24,34.47,33.6,34.0,34.42,34.11,34.15,33.52,33.7,34.18,32.89,33.12,33.24,34.47,33.6,34.0,34.42,34.11,34.15
YALI0C13090g,34.88,36.1,34.79,36.17,36.27,36.41,35.15,35.13,35.12,35.54,35.71,35.55,34.88,36.1,34.79,36.17,36.27,36.41,35.15,35.13,35.12,35.54,35.71,35.55
YALI0D17182g,36.11,36.24,36.06,35.84,36.12,36.26,35.6,36.05,36.05,36.59,36.02,36.22,36.11,36.24,36.06,35.84,36.12,36.26,35.6,36.05,36.05,36.59,36.02,36.22
YALI0B16192g,24.84,24.16,23.93,25.5,25.31,24.85,25.43,25.06,25.35,22.74,22.14,23.08,24.84,24.16,23.93,25.5,25.31,24.85,25.43,25.06,25.35,22.74,22.14,23.08
YALI0E31493g,34.64,35.12,34.57,34.89,34.89,34.93,35.19,34.83,35.37,35.61,35.41,35.37,34.64,35.12,34.57,34.89,34.89,34.93,35.19,34.83,35.37,35.61,35.41,35.37
YALI0D09229g,35.44,35.39,35.57,34.11,34.65,34.56,34.28,33.76,34.13,34.0,33.99,34.54,35.44,35.39,35.57,34.11,34.65,34.56,34.28,33.76,34.13,34.0,33.99,34.54
YALI0B21428g,35.29,35.7,34.75,35.25,35.1,35.15,35.23,35.45,35.35,34.92,34.97,35.15,35.29,35.7,34.75,35.25,35.1,35.15,35.23,35.45,35.35,34.92,34.97,35.15
YALI0C09904g,34.13,33.99,34.65,33.88,33.47,33.74,34.84,34.61,34.92,35.26,35.33,35.33,34.13,33.99,34.65,33.88,33.47,33.74,34.84,34.61,34.92,35.26,35.33,35.33
YALI0C09328g,34.33,34.56,33.85,34.28,34.3,34.1,34.93,34.73,34.76,34.78,34.98,35.1,34.33,34.56,33.85,34.28,34.3,34.1,34.93,34.73,34.76,34.78,34.98,35.1
YALI0B05522g,34.31,34.35,33.69,34.14,33.81,33.75,33.65,35.16,34.83,34.23,34.17,34.43,34.31,34.35,33.69,34.14,33.81,33.75,33.65,35.16,34.83,34.23,34.17,34.43
YALI0E10857g,34.67,34.03,34.36,32.87,33.13,33.15,34.4,34.32,34.12,34.91,34.82,34.71,34.67,34.03,34.36,32.87,33.13,33.15,34.4,34.32,34.12,34.91,34.82,34.71
YALI0D12144g,33.89,33.61,33.48,33.12,33.2,33.24,34.38,34.11,33.74,34.68,34.42,34.15,33.89,33.61,33.48,33.12,33.2,33.24,34.38,34.11,33.74,34.68,34.42,34.15
YALI0F09966g,34.81,35.12,34.37,35.34,35.3,35.35,35.03,34.14,34.34,35.53,33.87,34.33,34.81,35.12,34.37,35.34,35.3,35.35,35.03,34.14,34.34,35.53,33.87,34.33
YALI0E34749g,34.5,34.52,34.54,33.66,33.75,33.78,32.84,32.43,32.92,33.23,32.82,33.25,34.5,34.52,34.54,33.66,33.75,33.78,32.84,32.43,32.92,33.23,32.82,33.25
YALI0F16940g,33.39,33.46,33.04,33.85,33.28,33.59,33.22,32.92,33.88,33.61,33.2,33.38,33.39,33.46,33.04,33.85,33.28,33.59,33.22,32.92,33.88,33.61,33.2,33.38
YALI0F13475g,34.18,34.91,34.17,34.12,33.84,34.06,33.81,34.31,34.42,34.3,35.38,34.45,34.18,34.91,34.17,34.12,33.84,34.06,33.81,34.31,34.42,34.3,35.38,34.45
YALI0F04015g,34.21,35.35,35.03,36.01,35.79,35.82,36.32,36.21,36.42,34.62,34.64,34.36,34.21,35.35,35.03,36.01,35.79,35.82,36.32,36.21,36.42,34.62,34.64,34.36
YALI0E29579g,35.02,35.84,34.63,35.47,35.4,35.27,36.1,36.22,36.21,36.04,36.34,36.4,35.02,35.84,34.63,35.47,35.4,35.27,36.1,36.22,36.21,36.04,36.34,36.4
YALI0F05038g,35.33,35.53,35.22,34.94,34.55,34.92,33.77,34.06,33.62,34.59,33.64,33.57,35.33,35.53,35.22,34.94,34.55,34.92,33.77,34.06,33.62,34.59,33.64,33.57
YALI0F26785g,32.83,32.85,32.84,32.22,32.21,32.43,32.84,33.33,32.94,33.09,32.44,32.45,32.83,32.85,32.84,32.22,32.21,32.43,32.84,33.33,32.94,33.09,32.44,32.45
YALI0E16929g,35.39,35.46,36.12,34.85,34.59,34.72,34.18,35.05,34.4,34.32,35.08,35.23,35.39,35.46,36.12,34.85,34.59,34.72,34.18,35.05,34.4,34.32,35.08,35.23
YALI0D26147g,35.09,35.59,34.66,35.2,34.97,35.15,35.55,35.41,35.37,35.51,35.19,35.02,35.09,35.59,34.66,35.2,34.97,35.15,35.55,35.41,35.37,35.51,35.19,35.02
YALI0D14630g,34.44,34.91,35.47,36.2,35.91,35.98,36.47,36.4,36.4,36.77,36.99,36.97,34.44,34.91,35.47,36.2,35.91,35.98,36.47,36.4,36.4,36.77,36.99,36.97
YALI0E17765g,33.59,33.35,32.2,32.67,32.9,32.99,33.32,33.32,33.32,33.97,33.65,33.63,33.59,33.35,32.2,32.67,32.9,32.99,33.32,33.32,33.32,33.97,33.65,33.63
YALI0B10934g,35.14,35.06,34.49,33.42,34.24,33.7,34.13,33.73,33.93,34.5,34.6,34.56,35.14,35.06,34.49,33.42,34.24,33.7,34.13,33.73,33.93,34.5,34.6,34.56
YALI0F11847g,34.4,34.61,34.13,34.43,34.44,34.66,34.09,33.46,33.99,34.68,34.03,34.17,34.4,34.61,34.13,34.43,34.44,34.66,34.09,33.46,33.99,34.68,34.03,34.17
YALI0F09603g,34.88,35.37,35.41,34.52,34.92,34.7,35.07,35.26,35.26,35.18,35.66,35.65,34.88,35.37,35.41,34.52,34.92,34.7,35.07,35.26,35.26,35.18,35.66,35.65
YALI0C05665g,34.39,34.5,34.26,34.08,33.73,34.22,33.98,33.76,34.0,34.14,34.21,34.27,34.39,34.5,34.26,34.08,33.73,34.22,33.98,33.76,34.0,34.14,34.21,34.27
KRT10,35.82,36.26,35.55,35.01,34.75,34.34,34.61,33.59,34.23,34.44,33.96,34.13,35.82,36.26,35.55,35.01,34.75,34.34,34.61,33.59,34.23,34.44,33.96,34.13
YALI0F29843g,34.44,34.62,33.66,34.35,34.21,34.4,33.89,33.7,33.72,34.06,33.96,34.09,34.44,34.62,33.66,34.35,34.21,34.4,33.89,33.7,33.72,34.06,33.96,34.09
YALI0C11693g,34.69,34.76,34.89,33.99,34.22,34.28,35.3,35.05,35.15,35.36,35.41,35.49,34.69,34.76,34.89,33.99,34.22,34.28,35.3,35.05,35.15,35.36,35.41,35.49
YALI0A02651g,34.81,35.14,34.62,34.78,34.95,34.75,34.75,34.73,34.83,34.63,34.2,34.46,34.81,35.14,34.62,34.78,34.95,34.75,34.75,34.73,34.83,34.63,34.2,34.46
YALI0B19998g,35.14,35.61,33.71,35.48,35.21,35.45,34.81,35.06,34.78,35.26,35.05,35.38,35.14,35.61,33.71,35.48,35.21,35.45,34.81,35.06,34.78,35.26,35.05,35.38
YALI0C16049g,35.22,35.52,34.96,35.15,34.86,35.11,34.45,33.91,34.28,34.63,34.37,34.54,35.22,35.52,34.96,35.15,34.86,35.11,34.45,33.91,34.28,34.63,34.37,34.54
YALI0B04444g,34.29,34.42,34.2,32.92,33.49,32.64,33.36,33.19,33.24,34.14,33.92,34.14,34.29,34.42,34.2,32.92,33.49,32.64,33.36,33.19,33.24,34.14,33.92,34.14
YALI0E02134g,36.34,36.44,36.69,35.99,35.82,35.76,35.06,35.3,35.33,34.98,35.56,35.42,36.34,36.44,36.69,35.99,35.82,35.76,35.06,35.3,35.33,34.98,35.56,35.42
YALI0E13057g,34.24,34.46,34.18,34.18,33.94,33.96,33.52,33.56,33.84,34.08,34.52,34.54,34.24,34.46,34.18,34.18,33.94,33.96,33.52,33.56,33.84,34.08,34.52,34.54
YALI0E33077g,33.27,33.6,32.94,35.85,33.41,36.16,36.39,36.55,36.26,36.54,37.05,36.83,33.27,33.6,32.94,35.85,33.41,36.16,36.39,36.55,36.26,36.54,37.05,36.83
YALI0F12111g,34.19,34.57,33.94,34.17,34.75,34.26,35.4,35.24,35.51,35.35,35.05,34.48,34.19,34.57,33.94,34.17,34.75,34.26,35.4,35.24,35.51,35.35,35.05,34.48
YALI0B20372g,35.82,35.21,36.1,35.54,35.43,35.8,34.62,35.38,35.42,35.25,35.28,35.37,35.82,35.21,36.1,35.54,35.43,35.8,34.62,35.38,35.42,35.25,35.28,35.37
YALI0D17138g,33.92,34.64,33.85,34.38,34.26,34.33,33.96,34.05,34.15,34.05,34.22,34.39,33.92,34.64,33.85,34.38,34.26,34.33,33.96,34.05,34.15,34.05,34.22,34.39
YALI0E14949g,34.26,34.43,34.52,33.81,32.95,33.53,36.04,35.7,35.56,36.31,36.0,36.11,34.26,34.43,34.52,33.81,32.95,33.53,36.04,35.7,35.56,36.31,36.0,36.11
YALI0A20680g,35.65,35.6,35.45,34.8,34.74,34.73,33.78,33.71,33.87,33.47,34.21,34.2,35.65,35.6,35.45,34.8,34.74,34.73,33.78,33.71,33.87,33.47,34.21,34.2
YALI0F02123g,35.95,34.6,35.18,34.36,34.03,34.29,34.82,34.62,34.62,33.96,33.97,34.5,35.95,34.6,35.18,34.36,34.03,34.29,34.82,34.62,34.62,33.96,33.97,34.5
YALI0B23232g,33.23,33.81,33.0,33.29,33.28,33.32,34.49,33.27,34.49,34.38,34.36,34.33,33.23,33.81,33.0,33.29,33.28,33.32,34.49,33.27,34.49,34.38,34.36,34.33
YALI0C21538g,34.12,33.91,34.17,33.66,34.03,33.65,33.95,33.75,33.87,34.01,33.98,33.82,34.12,33.91,34.17,33.66,34.03,33.65,33.95,33.75,33.87,34.01,33.98,33.82
CCT4,35.17,35.22,34.46,35.03,34.75,34.76,33.76,34.0,33.57,34.17,35.03,34.88,35.17,35.22,34.46,35.03,34.75,34.76,33.76,34.0,33.57,34.17,35.03,34.88
YALI0F21219g,35.31,35.16,35.59,34.14,34.5,34.31,35.27,34.63,34.91,35.04,34.38,34.57,35.31,35.16,35.59,34.14,34.5,34.31,35.27,34.63,34.91,35.04,34.38,34.57
YALI0C24420g,35.74,35.96,35.96,35.08,35.0,34.81,34.97,34.98,34.72,35.13,34.58,35.03,35.74,35.96,35.96,35.08,35.0,34.81,34.97,34.98,34.72,35.13,34.58,35.03
YALI0E01100g,34.12,34.51,34.56,33.95,33.93,34.08,33.61,32.99,33.49,33.98,34.16,33.92,34.12,34.51,34.56,33.95,33.93,34.08,33.61,32.99,33.49,33.98,34.16,33.92
VAC8,34.78,35.71,34.79,34.63,35.21,34.65,35.42,35.07,35.15,35.81,35.88,35.91,34.78,35.71,34.79,34.63,35.21,34.65,35.42,35.07,35.15,35.81,35.88,35.91
YALI0D26389g,34.32,34.49,34.35,33.06,33.96,33.96,34.22,34.43,34.59,34.23,34.79,34.91,34.32,34.49,34.35,33.06,33.96,33.96,34.22,34.43,34.59,34.23,34.79,34.91
YALI0D21530g,34.88,34.84,34.77,34.27,34.06,34.1,33.73,33.4,33.5,34.7,34.85,34.84,34.88,34.84,34.77,34.27,34.06,34.1,33.73,33.4,33.5,34.7,34.85,34.84
YALI0E20119g,34.94,35.23,34.91,34.13,34.71,34.59,34.29,34.24,34.21,34.9,34.47,34.62,34.94,35.23,34.91,34.13,34.71,34.59,34.29,34.24,34.21,34.9,34.47,34.62
YALI0C05687g,35.95,36.03,35.43,35.74,35.06,35.69,34.76,34.8,34.7,34.52,35.24,35.11,35.95,36.03,35.43,35.74,35.06,35.69,34.76,34.8,34.7,34.52,35.24,35.11
YALI0F16489g,34.75,34.93,34.03,34.07,34.41,34.65,34.03,34.32,34.26,34.56,34.49,34.6,34.75,34.93,34.03,34.07,34.41,34.65,34.03,34.32,34.26,34.56,34.49,34.6
YALI0F24673g,32.16,31.46,33.58,30.96,30.51,30.1,29.79,29.77,30.1,29.51,30.74,31.25,32.16,31.46,33.58,30.96,30.51,30.1,29.79,29.77,30.1,29.51,30.74,31.25
YALI0F04554g,33.21,33.45,33.72,31.98,32.59,32.72,32.52,32.67,32.72,32.96,32.91,32.91,33.21,33.45,33.72,31.98,32.59,32.72,32.52,32.67,32.72,32.96,32.91,32.91
YALI0F26191g,35.04,34.56,34.64,34.2,34.19,33.7,33.57,34.21,34.06,34.33,34.28,34.36,35.04,34.56,34.64,34.2,34.19,33.7,33.57,34.21,34.06,34.33,34.28,34.36
SVF1,34.85,35.13,34.73,34.26,34.61,34.27,34.4,34.25,34.21,34.63,34.73,34.81,34.85,35.13,34.73,34.26,34.61,34.27,34.4,34.25,34.21,34.63,34.73,34.81
YALI0E24057g,35.42,35.43,35.51,34.55,34.55,34.42,34.06,33.54,33.84,34.02,34.19,34.25,35.42,35.43,35.51,34.55,34.55,34.42,34.06,33.54,33.84,34.02,34.19,34.25
CYC1,35.63,35.53,35.36,34.26,35.26,34.21,34.57,34.86,34.85,34.78,34.93,34.82,35.63,35.53,35.36,34.26,35.26,34.21,34.57,34.86,34.85,34.78,34.93,34.82
YALI0F23661g,35.22,35.33,35.07,34.68,34.93,34.64,34.66,35.23,34.91,34.9,34.4,34.5,35.22,35.33,35.07,34.68,34.93,34.64,34.66,35.23,34.91,34.9,34.4,34.5
NIP1,34.27,34.52,33.26,34.46,34.14,34.32,33.98,34.07,34.01,34.04,34.42,34.31,34.27,34.52,33.26,34.46,34.14,34.32,33.98,34.07,34.01,34.04,34.42,34.31
YALI0F22121g,36.21,36.4,36.41,35.64,35.76,35.89,35.45,34.99,35.16,35.61,34.96,35.0,36.21,36.4,36.41,35.64,35.76,35.89,35.45,34.99,35.16,35.61,34.96,35.0
YALI0C07524g,34.57,34.37,33.97,33.61,33.63,33.91,33.57,33.73,34.11,34.6,34.53,34.41,34.57,34.37,33.97,33.61,33.63,33.91,33.57,33.73,34.11,34.6,34.53,34.41
NDH2,34.78,34.71,34.27,34.58,34.58,34.53,35.42,33.86,34.07,34.12,34.63,34.48,34.78,34.71,34.27,34.58,34.58,34.53,35.42,33.86,34.07,34.12,34.63,34.48
SEC16,33.26,32.93,33.8,32.52,32.55,32.62,33.78,33.6,33.46,34.15,34.14,33.87,33.26,32.93,33.8,32.52,32.55,32.62,33.78,33.6,33.46,34.15,34.14,33.87
YALI0E16753g,35.6,36.39,35.69,36.05,35.78,35.76,35.39,34.17,35.33,36.37,35.27,35.44,35.6,36.39,35.69,36.05,35.78,35.76,35.39,34.17,35.33,36.37,35.27,35.44
YALI0E12463g,32.76,33.12,33.27,33.28,32.85,33.25,33.84,33.89,33.87,33.8,34.35,34.19,32.76,33.12,33.27,33.28,32.85,33.25,33.84,33.89,33.87,33.8,34.35,34.19
YALI0D17116g,34.61,34.07,34.39,33.87,33.48,33.79,33.81,32.79,33.98,34.27,34.12,34.55,34.61,34.07,34.39,33.87,33.48,33.79,33.81,32.79,33.98,34.27,34.12,34.55
YALI0F11473g,35.02,34.78,34.42,33.4,34.05,32.95,37.7,33.0,37.62,37.05,37.76,36.03,35.02,34.78,34.42,33.4,34.05,32.95,37.7,33.0,37.62,37.05,37.76,36.03
YALI0D23595g,33.12,34.42,32.74,33.75,33.28,33.17,34.31,34.01,34.01,34.24,34.52,34.47,33.12,34.42,32.74,33.75,33.28,33.17,34.31,34.01,34.01,34.24,34.52,34.47
