Gene,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3,WT_t1_rep1.1,WT_t1_rep2.1,WT_t1_rep3.1,MT_t1_rep1.1,MT_t1_rep2.1,MT_t1_rep3.1,WT_t2_rep1.1,WT_t2_rep2.1,WT_t2_rep3.1,MT_t2_rep1.1,MT_t2_rep2.1,MT_t2_rep3.1
YALI0_B21912g,32.23,32.02,31.83,32.39,32.22,32.36,31.75,31.84,32.46,30.96,31.39,31.19,32.23,32.02,31.83,32.39,32.22,32.36,31.75,31.84,32.46,30.96,31.39,31.19
YALI0_B03762g,32.87,32.6,32.99,33.49,33.3,32.82,32.03,31.65,32.26,33.23,33.46,33.56,32.87,32.6,32.99,33.49,33.3,32.82,32.03,31.65,32.26,33.23,33.46,33.56
YALI0_E23265g,32.64,33.36,32.9,33.65,33.18,33.05,33.26,32.55,32.89,32.82,32.33,33.13,32.64,33.36,32.9,33.65,33.18,33.05,33.26,32.55,32.89,32.82,32.33,33.13
YALI0_F30855g,33.27,32.71,31.55,32.5,32.1,32.0,32.19,31.32,31.88,32.81,32.2,32.6,33.27,32.71,31.55,32.5,32.1,32.0,32.19,31.32,31.88,32.81,32.2,32.6
KRT14,34.4,33.87,34.18,32.38,33.23,32.3,33.84,33.73,33.07,33.58,33.4,32.87,34.4,33.87,34.18,32.38,33.23,32.3,33.84,33.73,33.07,33.58,33.4,32.87
RYL1,36.43,34.44,35.37,31.93,32.87,32.15,32.58,32.3,32.25,32.96,33.39,33.09,36.43,34.44,35.37,31.93,32.87,32.15,32.58,32.3,32.25,32.96,33.39,33.09
YALI0_E19701g,32.74,33.0,32.52,34.25,34.03,34.15,32.19,31.92,31.64,33.77,33.64,33.61,32.74,33.0,32.52,34.25,34.03,34.15,32.19,31.92,31.64,33.77,33.64,33.61
YALI0_F14795g,32.03,32.43,31.57,33.17,33.58,33.48,34.83,33.46,34.77,34.14,33.74,32.95,32.03,32.43,31.57,33.17,33.58,33.48,34.83,33.46,34.77,34.14,33.74,32.95
YALI0_F16984g,34.37,34.41,33.5,32.96,33.54,32.91,33.8,33.84,34.1,33.15,32.77,32.79,34.37,34.41,33.5,32.96,33.54,32.91,33.8,33.84,34.1,33.15,32.77,32.79
EXG1,34.68,34.2,34.31,32.28,33.88,34.17,33.27,33.6,33.9,35.08,35.21,35.08,34.68,34.2,34.31,32.28,33.88,34.17,33.27,33.6,33.9,35.08,35.21,35.08
YALI0_B13398g,34.31,34.27,34.35,33.34,33.24,33.28,32.86,33.05,33.04,33.38,33.44,33.37,34.31,34.27,34.35,33.34,33.24,33.28,32.86,33.05,33.04,33.38,33.44,33.37
CCS1,33.04,33.0,34.24,32.49,32.78,32.25,32.83,32.72,32.46,32.81,32.86,33.08,33.04,33.0,34.24,32.49,32.78,32.25,32.83,32.72,32.46,32.81,32.86,33.08
YALI0_D25322g,33.88,33.89,33.47,34.11,34.39,34.26,33.74,33.88,33.83,34.59,34.59,34.45,33.88,33.89,33.47,34.11,34.39,34.26,33.74,33.88,33.83,34.59,34.59,34.45
YALI0_F18359g,33.48,33.18,32.96,32.64,32.63,32.57,32.32,32.65,32.27,32.39,31.97,32.27,33.48,33.18,32.96,32.64,32.63,32.57,32.32,32.65,32.27,32.39,31.97,32.27
MRPL4,33.18,33.63,32.55,33.87,33.4,34.2,33.36,33.15,33.49,33.52,33.05,33.62,33.18,33.63,32.55,33.87,33.4,34.2,33.36,33.15,33.49,33.52,33.05,33.62
YALI0_E19008g,33.09,33.1,32.66,33.75,32.89,33.76,32.8,32.58,33.1,31.94,32.71,32.43,33.09,33.1,32.66,33.75,32.89,33.76,32.8,32.58,33.1,31.94,32.71,32.43
YALI0_B14355g,34.17,34.13,34.18,32.54,32.38,34.25,32.72,33.2,32.84,32.38,32.23,32.6,34.17,34.13,34.18,32.54,32.38,34.25,32.72,33.2,32.84,32.38,32.23,32.6
LYC1,34.32,33.84,34.03,34.25,34.16,34.19,34.42,34.62,33.89,34.11,34.36,33.76,34.32,33.84,34.03,34.25,34.16,34.19,34.42,34.62,33.89,34.11,34.36,33.76
TIF35,32.85,33.02,32.57,30.19,30.89,30.73,29.74,32.6,31.93,31.72,31.53,32.1,32.85,33.02,32.57,30.19,30.89,30.73,29.74,32.6,31.93,31.72,31.53,32.1
YALI0_F04620g,34.02,33.22,34.53,33.02,33.0,32.74,32.77,32.57,33.16,32.14,31.71,32.26,34.02,33.22,34.53,33.02,33.0,32.74,32.77,32.57,33.16,32.14,31.71,32.26
YALI0_C12056g,32.92,33.27,32.97,33.02,33.12,32.65,33.21,32.69,33.35,33.84,33.7,33.82,32.92,33.27,32.97,33.02,33.12,32.65,33.21,32.69,33.35,33.84,33.7,33.82
YALI0_B15664g,33.01,33.05,33.15,32.43,32.8,33.55,33.15,33.13,32.89,33.25,32.87,32.69,33.01,33.05,33.15,32.43,32.8,33.55,33.15,33.13,32.89,33.25,32.87,32.69
YALI0_E02420g,34.27,34.27,34.83,33.71,33.45,33.99,33.29,34.18,33.55,33.94,33.85,34.27,34.27,34.27,34.83,33.71,33.45,33.99,33.29,34.18,33.55,33.94,33.85,34.27
YALI0_B09119g,32.12,32.47,31.88,35.36,35.31,35.09,33.27,32.81,33.78,34.55,34.3,34.6,32.12,32.47,31.88,35.36,35.31,35.09,33.27,32.81,33.78,34.55,34.3,34.6
YALI0_F18172g,33.95,33.08,32.18,32.9,32.86,32.57,33.53,33.77,33.86,33.41,33.28,32.94,33.95,33.08,32.18,32.9,32.86,32.57,33.53,33.77,33.86,33.41,33.28,32.94
YALI0_F22341g,32.41,32.54,32.45,33.1,33.12,33.34,32.34,32.16,32.56,33.15,33.36,33.14,32.41,32.54,32.45,33.1,33.12,33.34,32.34,32.16,32.56,33.15,33.36,33.14
YALI0_E24497g,32.88,32.59,33.26,32.61,31.95,33.02,32.7,32.71,32.74,33.65,33.82,33.38,32.88,32.59,33.26,32.61,31.95,33.02,32.7,32.71,32.74,33.65,33.82,33.38
YALI0_D02321g,32.06,32.17,30.41,32.99,34.2,34.45,31.38,31.14,31.44,32.87,32.95,34.17,32.06,32.17,30.41,32.99,34.2,34.45,31.38,31.14,31.44,32.87,32.95,34.17
YALI0_D02739g,34.49,34.5,34.48,33.28,33.05,33.62,33.82,33.8,33.91,33.04,32.5,32.92,34.49,34.5,34.48,33.28,33.05,33.62,33.82,33.8,33.91,33.04,32.5,32.92
YALI0_B14036g,31.95,32.59,31.89,31.6,31.04,33.11,31.29,30.92,31.37,31.22,30.97,31.39,31.95,32.59,31.89,31.6,31.04,33.11,31.29,30.92,31.37,31.22,30.97,31.39
YALI0_D07018g,33.06,32.52,32.5,31.71,32.16,32.91,32.94,32.57,33.27,31.68,33.01,32.33,33.06,32.52,32.5,31.71,32.16,32.91,32.94,32.57,33.27,31.68,33.01,32.33
YALI0_E34397g,32.61,32.99,33.16,32.31,32.97,33.06,32.63,32.8,32.29,32.25,32.31,32.56,32.61,32.99,33.16,32.31,32.97,33.06,32.63,32.8,32.29,32.25,32.31,32.56
YALI0_C05082g,35.58,37.5,34.85,36.76,36.43,36.53,36.8,36.4,36.39,36.24,36.05,36.17,35.58,37.5,34.85,36.76,36.43,36.53,36.8,36.4,36.39,36.24,36.05,36.17
YALI0_E24783g,33.62,33.99,34.78,32.71,32.98,32.31,33.61,32.36,33.24,32.93,32.68,33.07,33.62,33.99,34.78,32.71,32.98,32.31,33.61,32.36,33.24,32.93,32.68,33.07
YALI0_E21021g,29.17,30.9,29.65,33.27,32.71,32.77,31.64,31.98,31.27,31.28,31.96,31.85,29.17,30.9,29.65,33.27,32.71,32.77,31.64,31.98,31.27,31.28,31.96,31.85
YALI0_F05522g,34.28,34.75,34.17,35.52,35.18,35.17,35.72,35.18,34.99,35.39,35.66,35.33,34.28,34.75,34.17,35.52,35.18,35.17,35.72,35.18,34.99,35.39,35.66,35.33
YALI0_B15304g,34.82,35.06,33.51,35.23,34.47,34.4,34.31,33.55,34.07,33.91,33.53,33.75,34.82,35.06,33.51,35.23,34.47,34.4,34.31,33.55,34.07,33.91,33.53,33.75
YALI0_E03344g,33.37,33.29,32.7,30.68,32.14,30.98,32.08,33.03,32.75,30.92,30.92,30.89,33.37,33.29,32.7,30.68,32.14,30.98,32.08,33.03,32.75,30.92,30.92,30.89
TRM8,33.35,33.33,33.3,33.6,33.37,32.11,32.36,32.83,32.61,32.48,32.3,32.68,33.35,33.33,33.3,33.6,33.37,32.11,32.36,32.83,32.61,32.48,32.3,32.68
YALI0_D13090g,32.51,32.35,32.87,31.73,32.26,32.01,31.91,32.11,32.11,32.5,31.91,31.78,32.51,32.35,32.87,31.73,32.26,32.01,31.91,32.11,32.11,32.5,31.91,31.78
YALI0_B05368g,32.91,33.3,33.31,33.73,33.44,33.99,34.43,33.75,33.49,34.86,34.78,34.72,32.91,33.3,33.31,33.73,33.44,33.99,34.43,33.75,33.49,34.86,34.78,34.72
YALI0_B15708g,31.68,32.37,31.15,31.87,32.84,32.55,32.82,32.9,32.37,33.02,33.3,33.04,31.68,32.37,31.15,31.87,32.84,32.55,32.82,32.9,32.37,33.02,33.3,33.04
YALI0_E14366g,32.68,32.85,32.37,32.15,32.58,32.37,32.27,32.75,32.71,33.49,33.21,33.39,32.68,32.85,32.37,32.15,32.58,32.37,32.27,32.75,32.71,33.49,33.21,33.39
YALI0_D02101g,32.37,31.71,29.08,32.12,31.7,31.62,31.71,32.19,31.26,31.43,32.44,31.37,32.37,31.71,29.08,32.12,31.7,31.62,31.71,32.19,31.26,31.43,32.44,31.37
YALI0_E06347g,33.35,33.16,30.41,33.62,33.7,32.97,33.04,32.88,33.14,32.8,32.98,33.02,33.35,33.16,30.41,33.62,33.7,32.97,33.04,32.88,33.14,32.8,32.98,33.02
YALI0_D26840g,31.54,31.67,30.67,30.87,31.81,32.98,30.84,31.51,31.36,31.79,31.82,31.73,31.54,31.67,30.67,30.87,31.81,32.98,30.84,31.51,31.36,31.79,31.82,31.73
CNB1,31.75,31.91,31.45,31.46,30.85,31.1,31.4,31.53,31.45,31.88,31.59,31.8,31.75,31.91,31.45,31.46,30.85,31.1,31.4,31.53,31.45,31.88,31.59,31.8
YALI0_D17446g,32.23,32.27,32.47,29.86,29.8,30.72,31.71,32.61,32.08,32.0,30.73,31.32,32.23,32.27,32.47,29.86,29.8,30.72,31.71,32.61,32.08,32.0,30.73,31.32
YALI0_E25069g,32.43,33.56,32.57,33.37,33.15,33.22,33.33,33.14,33.18,34.38,34.55,34.08,32.43,33.56,32.57,33.37,33.15,33.22,33.33,33.14,33.18,34.38,34.55,34.08
YALI0_B03080g,32.96,33.02,32.72,32.71,32.11,32.76,31.74,32.21,32.04,31.99,32.36,32.11,32.96,33.02,32.72,32.71,32.11,32.76,31.74,32.21,32.04,31.99,32.36,32.11
YALI0_E29975g,34.05,34.27,33.98,35.02,34.08,34.1,34.57,34.47,34.67,34.31,33.81,34.34,34.05,34.27,33.98,35.02,34.08,34.1,34.57,34.47,34.67,34.31,33.81,34.34
YALI0_E20361g,32.03,32.38,31.21,31.89,31.89,32.11,30.79,31.26,31.01,32.34,31.84,32.12,32.03,32.38,31.21,31.89,31.89,32.11,30.79,31.26,31.01,32.34,31.84,32.12
YALI0_C21780g,34.23,33.55,33.66,34.82,34.51,34.39,31.99,32.18,31.96,33.79,33.6,33.78,34.23,33.55,33.66,34.82,34.51,34.39,31.99,32.18,31.96,33.79,33.6,33.78
YALI0_E34573g,33.66,32.86,31.95,34.32,34.38,33.73,31.84,31.65,32.5,33.42,34.42,34.29,33.66,32.86,31.95,34.32,34.38,33.73,31.84,31.65,32.5,33.42,34.42,34.29
COX23,34.42,33.89,34.28,31.78,32.33,30.78,32.62,32.58,32.87,31.97,31.92,32.12,34.42,33.89,34.28,31.78,32.33,30.78,32.62,32.58,32.87,31.97,31.92,32.12
YALI0_C05533g,34.82,34.58,35.61,35.32,35.04,32.8,34.06,34.03,32.87,34.79,35.33,34.89,34.82,34.58,35.61,35.32,35.04,32.8,34.06,34.03,32.87,34.79,35.33,34.89
YALI0_F10197g,32.49,32.46,32.85,32.96,33.66,32.93,31.71,31.91,32.1,33.1,33.28,33.31,32.49,32.46,32.85,32.96,33.66,32.93,31.71,31.91,32.1,33.1,33.28,33.31
YALI0_D02629g,32.19,32.17,32.86,32.93,32.58,32.65,32.96,32.37,32.72,33.03,33.23,32.95,32.19,32.17,32.86,32.93,32.58,32.65,32.96,32.37,32.72,33.03,33.23,32.95
YALI0_D20328g,33.45,33.46,33.24,33.31,33.5,34.17,33.64,33.48,33.72,33.23,33.22,33.06,33.45,33.46,33.24,33.31,33.5,34.17,33.64,33.48,33.72,33.23,33.22,33.06
BCP1,34.59,34.73,33.03,33.17,33.21,33.02,32.69,34.27,34.46,33.37,33.27,33.32,34.59,34.73,33.03,33.17,33.21,33.02,32.69,34.27,34.46,33.37,33.27,33.32
YALI0_D26315g,31.68,31.85,31.66,30.74,31.04,31.2,32.17,31.83,31.89,31.45,31.35,31.37,31.68,31.85,31.66,30.74,31.04,31.2,32.17,31.83,31.89,31.45,31.35,31.37
YALI0_D16775g,35.67,35.23,36.1,33.4,33.35,32.4,32.95,34.93,33.5,33.6,35.88,33.31,35.67,35.23,36.1,33.4,33.35,32.4,32.95,34.93,33.5,33.6,35.88,33.31
YALI0_E11517g,32.17,31.89,32.32,29.81,30.14,30.99,30.25,31.56,30.41,31.6,30.85,31.33,32.17,31.89,32.32,29.81,30.14,30.99,30.25,31.56,30.41,31.6,30.85,31.33
YALI0_A09427g,34.13,33.91,33.82,32.54,33.24,32.76,33.33,33.9,33.27,32.95,32.92,33.03,34.13,33.91,33.82,32.54,33.24,32.76,33.33,33.9,33.27,32.95,32.92,33.03
URA6,34.52,34.46,32.59,34.82,34.34,34.78,34.52,34.42,34.68,35.36,35.44,35.33,34.52,34.46,32.59,34.82,34.34,34.78,34.52,34.42,34.68,35.36,35.44,35.33
YALI0_D12386g,33.74,33.41,33.62,31.45,31.32,31.23,32.58,31.69,31.86,32.09,32.13,32.18,33.74,33.41,33.62,31.45,31.32,31.23,32.58,31.69,31.86,32.09,32.13,32.18
YALI0_E27918g,33.48,33.3,33.79,31.99,32.69,32.53,33.39,33.52,33.8,32.59,32.36,32.52,33.48,33.3,33.79,31.99,32.69,32.53,33.39,33.52,33.8,32.59,32.36,32.52
YALI0_F09053g,35.1,35.27,35.12,33.84,32.77,32.9,34.77,34.62,34.95,32.96,32.4,32.6,35.1,35.27,35.12,33.84,32.77,32.9,34.77,34.62,34.95,32.96,32.4,32.6
YALI0_B00264g,35.42,35.52,35.7,32.43,32.2,31.73,34.42,34.72,34.61,31.83,31.68,31.78,35.42,35.52,35.7,32.43,32.2,31.73,34.42,34.72,34.61,31.83,31.68,31.78
YALI0_E14751g,32.89,32.39,32.86,33.48,32.94,33.24,32.6,33.07,33.04,33.77,33.54,34.0,32.89,32.39,32.86,33.48,32.94,33.24,32.6,33.07,33.04,33.77,33.54,34.0
YALI0_F05654g,35.02,34.91,34.28,34.61,34.38,33.53,34.25,33.92,34.4,34.68,34.66,34.52,35.02,34.91,34.28,34.61,34.38,33.53,34.25,33.92,34.4,34.68,34.66,34.52
YALI0_F31273g,31.96,32.31,32.23,31.16,30.83,31.32,31.93,31.91,32.01,31.3,31.79,31.39,31.96,32.31,32.23,31.16,30.83,31.32,31.93,31.91,32.01,31.3,31.79,31.39
YALI0_C17325g,32.04,33.27,33.28,31.95,35.27,31.9,33.21,33.47,33.47,32.24,32.09,32.14,32.04,33.27,33.28,31.95,35.27,31.9,33.21,33.47,33.47,32.24,32.09,32.14
YALI0_C00649g,30.21,29.35,28.87,30.75,31.08,30.53,30.26,29.42,30.01,30.7,30.3,30.67,30.21,29.35,28.87,30.75,31.08,30.53,30.26,29.42,30.01,30.7,30.3,30.67
YALI0_E16797g,32.16,32.97,32.51,32.36,31.98,31.44,31.08,32.2,32.17,32.29,32.5,32.87,32.16,32.97,32.51,32.36,31.98,31.44,31.08,32.2,32.17,32.29,32.5,32.87
YALI0_F21725g,33.38,33.9,32.66,32.38,33.21,32.78,34.24,33.64,33.67,32.8,33.59,33.24,33.38,33.9,32.66,32.38,33.21,32.78,34.24,33.64,33.67,32.8,33.59,33.24
YALI0_F30899g,31.84,31.86,31.24,34.02,33.72,34.05,32.8,32.76,32.74,33.54,33.7,33.86,31.84,31.86,31.24,34.02,33.72,34.05,32.8,32.76,32.74,33.54,33.7,33.86
YALI0_F00880g,31.85,31.36,32.71,33.18,32.75,32.74,30.19,31.05,31.1,31.24,31.34,32.96,31.85,31.36,32.71,33.18,32.75,32.74,30.19,31.05,31.1,31.24,31.34,32.96
YALI0_E28930g,31.8,31.57,31.33,32.27,32.5,32.47,31.29,31.08,31.24,32.59,32.48,32.68,31.8,31.57,31.33,32.27,32.5,32.47,31.29,31.08,31.24,32.59,32.48,32.68
YALI0_D13508g,34.6,34.05,34.37,33.88,34.14,33.73,34.06,33.99,32.71,34.13,34.95,34.31,34.6,34.05,34.37,33.88,34.14,33.73,34.06,33.99,32.71,34.13,34.95,34.31
YALI0_E27676g,34.18,34.12,34.02,33.03,33.0,33.31,32.38,33.33,32.51,33.17,32.78,32.84,34.18,34.12,34.02,33.03,33.0,33.31,32.38,33.33,32.51,33.17,32.78,32.84
YALI0_A01738g,34.55,33.88,34.23,30.89,30.95,32.61,30.86,32.8,32.22,31.22,30.51,30.86,34.55,33.88,34.23,30.89,30.95,32.61,30.86,32.8,32.22,31.22,30.51,30.86
YALI0_F31735g,31.3,31.08,28.77,32.13,31.71,32.26,30.55,30.35,30.99,32.53,32.8,32.54,31.3,31.08,28.77,32.13,31.71,32.26,30.55,30.35,30.99,32.53,32.8,32.54
YALI0_F02453g,32.93,32.88,32.86,34.03,33.36,33.83,32.75,32.62,32.23,33.4,33.75,33.39,32.93,32.88,32.86,34.03,33.36,33.83,32.75,32.62,32.23,33.4,33.75,33.39
YALI0_F30459g,32.8,33.76,32.91,34.38,34.51,34.29,34.22,34.08,34.07,34.9,34.95,34.88,32.8,33.76,32.91,34.38,34.51,34.29,34.22,34.08,34.07,34.9,34.95,34.88
YALI0_A20867g,33.06,33.64,32.75,32.76,33.13,33.81,32.69,34.5,32.61,32.92,33.03,33.13,33.06,33.64,32.75,32.76,33.13,33.81,32.69,34.5,32.61,32.92,33.03,33.13
YALI0_E32593g,32.66,33.02,32.56,31.57,32.52,30.28,32.93,32.94,33.04,30.43,30.85,30.79,32.66,33.02,32.56,31.57,32.52,30.28,32.93,32.94,33.04,30.43,30.85,30.79
YALI0_E15180g,34.4,34.31,32.99,31.89,32.08,31.66,32.39,33.08,32.55,32.02,31.62,31.51,34.4,34.31,32.99,31.89,32.08,31.66,32.39,33.08,32.55,32.02,31.62,31.51
TRM10,33.02,32.95,32.03,32.48,32.45,32.61,32.35,32.54,32.28,31.81,31.5,32.25,33.02,32.95,32.03,32.48,32.45,32.61,32.35,32.54,32.28,31.81,31.5,32.25
YALI0_D03597g,33.74,33.49,32.47,31.04,31.37,31.03,32.44,32.47,32.36,31.35,31.32,30.84,33.74,33.49,32.47,31.04,31.37,31.03,32.44,32.47,32.36,31.35,31.32,30.84
YALI0_C19382g,32.42,32.64,33.72,32.1,32.88,31.89,32.42,31.94,32.3,32.27,32.39,32.75,32.42,32.64,33.72,32.1,32.88,31.89,32.42,31.94,32.3,32.27,32.39,32.75
YALI0_E29205g,32.85,32.48,32.9,31.29,30.21,31.28,32.41,32.54,32.42,31.5,31.0,31.27,32.85,32.48,32.9,31.29,30.21,31.28,32.41,32.54,32.42,31.5,31.0,31.27
YALI0_B00616g,32.9,32.04,32.24,32.45,32.88,33.15,31.91,31.42,32.12,32.64,32.56,32.85,32.9,32.04,32.24,32.45,32.88,33.15,31.91,31.42,32.12,32.64,32.56,32.85
YALI0_F27951g,31.05,31.24,30.68,30.75,30.71,30.27,31.13,30.83,30.77,30.45,30.19,30.53,31.05,31.24,30.68,30.75,30.71,30.27,31.13,30.83,30.77,30.45,30.19,30.53
YALI0_D20438g,31.58,31.47,30.98,32.41,31.95,32.21,31.15,30.75,31.35,32.18,32.05,32.34,31.58,31.47,30.98,32.41,31.95,32.21,31.15,30.75,31.35,32.18,32.05,32.34
YALI0_C05753g,33.24,32.91,33.46,31.58,32.36,34.08,33.2,33.17,33.1,32.42,32.38,32.19,33.24,32.91,33.46,31.58,32.36,34.08,33.2,33.17,33.1,32.42,32.38,32.19
YALI0_D06149g,32.11,31.74,32.57,33.2,32.98,33.04,31.12,30.91,31.73,33.17,33.27,33.28,32.11,31.74,32.57,33.2,32.98,33.04,31.12,30.91,31.73,33.17,33.27,33.28
YALI0_E08448g,32.24,32.97,32.04,33.59,33.57,33.53,32.79,31.74,32.73,33.74,33.73,33.99,32.24,32.97,32.04,33.59,33.57,33.53,32.79,31.74,32.73,33.74,33.73,33.99
YALI0_E25652g,34.95,33.43,35.8,32.71,32.76,33.18,33.18,35.17,35.46,32.7,33.36,33.38,34.95,33.43,35.8,32.71,32.76,33.18,33.18,35.17,35.46,32.7,33.36,33.38
YALI0_F08833g,34.19,34.2,33.41,33.77,33.72,33.4,33.42,33.49,33.56,33.27,33.1,33.39,34.19,34.2,33.41,33.77,33.72,33.4,33.42,33.49,33.56,33.27,33.1,33.39
YALI0_A00660g,33.1,32.41,34.13,31.23,31.18,31.37,30.73,30.69,30.81,32.05,32.01,32.19,33.1,32.41,34.13,31.23,31.18,31.37,30.73,30.69,30.81,32.05,32.01,32.19
YALI0_C18535g,32.56,33.71,32.39,33.89,33.38,32.36,34.19,33.78,34.18,33.31,33.0,33.34,32.56,33.71,32.39,33.89,33.38,32.36,34.19,33.78,34.18,33.31,33.0,33.34
YALI0_A17853g,32.8,32.77,34.32,32.22,32.69,32.64,32.36,32.79,31.73,32.86,32.67,32.66,32.8,32.77,34.32,32.22,32.69,32.64,32.36,32.79,31.73,32.86,32.67,32.66
YALI0_B22286g,33.18,33.49,32.7,32.0,31.99,31.58,31.66,32.73,31.88,32.49,31.62,32.08,33.18,33.49,32.7,32.0,31.99,31.58,31.66,32.73,31.88,32.49,31.62,32.08
YALI0_C05467g,33.65,33.7,33.87,33.16,33.28,33.27,32.92,33.26,33.32,34.5,34.48,34.39,33.65,33.7,33.87,33.16,33.28,33.27,32.92,33.26,33.32,34.5,34.48,34.39
YALI0_E29095g,33.16,33.2,33.33,32.09,32.63,32.38,32.62,32.8,32.11,32.85,32.85,32.89,33.16,33.2,33.33,32.09,32.63,32.38,32.62,32.8,32.11,32.85,32.85,32.89
YALI0_A19206g,30.92,31.03,31.94,31.67,30.97,31.22,30.33,30.48,29.31,30.57,31.8,30.16,30.92,31.03,31.94,31.67,30.97,31.22,30.33,30.48,29.31,30.57,31.8,30.16
YALI0_B01034g,34.2,34.19,34.22,34.21,34.68,34.82,34.19,33.24,33.17,34.64,35.05,34.88,34.2,34.19,34.22,34.21,34.68,34.82,34.19,33.24,33.17,34.64,35.05,34.88
YALI0_D06589g,32.64,32.63,31.9,32.54,32.5,32.66,31.69,31.23,31.63,32.38,32.52,32.66,32.64,32.63,31.9,32.54,32.5,32.66,31.69,31.23,31.63,32.38,32.52,32.66
YALI0C21890g,34.06,33.41,32.74,32.69,32.72,32.66,32.39,33.47,32.26,32.66,33.01,32.65,34.06,33.41,32.74,32.69,32.72,32.66,32.39,33.47,32.26,32.66,33.01,32.65
YALI0_D04939g,34.39,34.41,33.71,31.02,29.71,29.01,33.7,33.94,34.38,32.8,32.45,32.73,34.39,34.41,33.71,31.02,29.71,29.01,33.7,33.94,34.38,32.8,32.45,32.73
YALI0_E24673g,31.16,30.87,30.72,30.11,30.8,31.82,30.23,30.09,31.01,31.68,31.59,31.56,31.16,30.87,30.72,30.11,30.8,31.82,30.23,30.09,31.01,31.68,31.59,31.56
YALI0_F24409g,34.01,34.64,34.52,35.15,35.59,35.79,33.52,34.27,33.59,35.64,35.54,35.53,34.01,34.64,34.52,35.15,35.59,35.79,33.52,34.27,33.59,35.64,35.54,35.53
YALI0_F10703g,33.29,33.94,32.88,34.88,34.54,34.63,34.95,34.12,34.82,34.64,34.46,34.8,33.29,33.94,32.88,34.88,34.54,34.63,34.95,34.12,34.82,34.64,34.46,34.8
YALI0_E34672g,34.42,34.33,33.9,33.37,33.35,33.06,33.64,33.42,33.2,33.37,34.3,33.26,34.42,34.33,33.9,33.37,33.35,33.06,33.64,33.42,33.2,33.37,34.3,33.26
YALI0_E18051g,32.16,32.46,32.04,32.55,32.57,32.42,32.84,32.71,32.69,31.92,31.41,31.93,32.16,32.46,32.04,32.55,32.57,32.42,32.84,32.71,32.69,31.92,31.41,31.93
YALI0_C00209g,32.02,31.82,31.69,31.29,32.28,32.22,31.84,31.32,31.96,32.42,32.1,31.92,32.02,31.82,31.69,31.29,32.28,32.22,31.84,31.32,31.96,32.42,32.1,31.92
YALI0_B05786g,32.27,32.07,31.73,31.14,31.27,30.26,31.62,31.48,31.66,31.98,30.75,31.02,32.27,32.07,31.73,31.14,31.27,30.26,31.62,31.48,31.66,31.98,30.75,31.02
YALI0_E11033g,33.02,33.66,32.23,32.68,32.62,34.56,34.65,34.53,34.68,33.53,33.53,33.65,33.02,33.66,32.23,32.68,32.62,34.56,34.65,34.53,34.68,33.53,33.53,33.65
TRM82,33.69,34.27,34.2,32.38,33.01,32.77,32.34,33.49,33.51,32.39,31.83,32.15,33.69,34.27,34.2,32.38,33.01,32.77,32.34,33.49,33.51,32.39,31.83,32.15
PAM17,32.39,32.28,32.54,31.37,31.05,31.23,32.0,31.88,31.73,30.6,31.07,30.57,32.39,32.28,32.54,31.37,31.05,31.23,32.0,31.88,31.73,30.6,31.07,30.57
YALI0_D08844g,32.84,32.82,32.51,33.23,33.31,32.67,33.52,33.24,33.37,33.36,33.39,33.49,32.84,32.82,32.51,33.23,33.31,32.67,33.52,33.24,33.37,33.36,33.39,33.49
YALI0_F12353g,31.66,31.87,31.0,32.03,32.35,32.61,32.21,31.79,32.26,32.8,32.85,32.83,31.66,31.87,31.0,32.03,32.35,32.61,32.21,31.79,32.26,32.8,32.85,32.83
YALI0_F15939g,31.73,32.81,31.73,32.64,32.62,32.95,31.97,32.28,32.25,32.2,32.65,32.88,31.73,32.81,31.73,32.64,32.62,32.95,31.97,32.28,32.25,32.2,32.65,32.88
YALI0_F06050g,31.71,31.25,32.03,31.58,32.09,31.54,30.86,30.99,30.89,31.66,31.42,31.52,31.71,31.25,32.03,31.58,32.09,31.54,30.86,30.99,30.89,31.66,31.42,31.52
YALI0_D17996g,32.37,32.25,31.54,32.48,32.33,32.38,32.45,31.82,32.21,32.1,32.11,32.17,32.37,32.25,31.54,32.48,32.33,32.38,32.45,31.82,32.21,32.1,32.11,32.17
YALI0_B05566g,30.36,30.56,30.59,31.29,30.75,30.83,29.36,30.53,30.2,30.56,30.37,30.68,30.36,30.56,30.59,31.29,30.75,30.83,29.36,30.53,30.2,30.56,30.37,30.68
ERG6,32.9,31.88,33.17,34.92,35.02,35.27,35.16,32.0,32.75,35.08,35.11,35.17,32.9,31.88,33.17,34.92,35.02,35.27,35.16,32.0,32.75,35.08,35.11,35.17
YALI0_E03872g,31.21,31.01,32.1,31.53,31.33,31.18,30.91,31.04,31.01,31.44,31.26,31.51,31.21,31.01,32.1,31.53,31.33,31.18,30.91,31.04,31.01,31.44,31.26,31.51
YALI0_E26081g,32.54,32.81,31.51,33.04,32.69,33.07,33.35,32.42,32.77,33.23,32.99,33.15,32.54,32.81,31.51,33.04,32.69,33.07,33.35,32.42,32.77,33.23,32.99,33.15
