Gene,WT_00_12_01,WT_00_12_02,WT_00_12_03,WT_05_12_01,WT_05_12_02,WT_05_12_03,WT_400_12_01,WT_400_12_02,WT_400_12_03,WT_00_16_01,WT_00_16_02,WT_00_16_03,WT_05_16_01,WT_05_16_02,WT_05_16_03,WT_400_16_01,WT_400_16_02,WT_400_16_03,P3_00_12_01,P3_00_12_02,P3_00_12_03,P3_05_12_01,P3_05_12_02,P3_05_12_03,P3_400_12_01,P3_400_12_02,P3_400_12_03,P3_00_16_01,P3_00_16_02,P3_00_16_03,P3_05_16_01,P3_05_16_02,P3_05_16_03,P3_400_16_01,P3_400_16_02,P3_400_16_03
HIS1,34.07,35.43,33.69,33.52,34.11,34.16,34.04,33.61,33.96,35.22,35.52,33.71,33.6,33.25,33.97,33.94,34.09,35.64,34.01,33.84,33.33,33.87,33.22,34.1,34.1,33.43,34.23,33.78,33.57,34.07,33.95,34.33,33.96,34.35,34.8,34.39
YALI0_D06908g,33.31,33.62,33.09,33.84,31.51,34.31,33,32.83,33.77,33.82,33.41,34.45,34.49,34.21,34.59,34.54,34.04,34.45,34.37,33.84,33.72,33.9,34.42,34.58,33.94,33.93,33.97,34.18,34.33,34.19,34.05,34.91,34.09,33.02,32.84,33.11
YALI0_D20570g,35.01,35,34.83,34.89,34.75,34.86,34.17,34.4,34.42,34.94,34.6,34.78,35.22,35.22,34.99,34.77,34.68,34.73,34.39,34.56,34.45,34.38,34.36,34.5,34.22,34.07,34.26,34.89,34.92,34.81,35.04,34.77,34.62,34.05,34.59,34.06
YALI0_C11165g,33.28,33.04,34.03,33.97,32.8,33.69,33.84,33.56,34.14,33,32.35,33.31,34.06,33.41,33.99,33.27,32.88,33.18,34.53,34.28,34.28,34.37,34.19,34.14,33.71,33.63,33.83,34.54,34.53,34.53,35.1,34.24,35.12,35.47,35.16,33.52
YALI0_F22803g,33.86,33.94,33.8,33.15,34.07,33.18,32.6,33,32.58,32.89,33.12,32.89,32.89,32.93,32.66,32.44,32.25,32.37,32.53,32.39,32.39,32.39,32.56,32.66,33.1,32.83,32.7,32.84,32.84,32.96,32.98,33.33,33.05,33.65,33.51,33.45
SNU13,34.05,34.13,34.12,34.17,33.71,33.91,34.19,34.19,34.12,33.87,33.4,33.7,34.19,34.1,34.15,34.03,34.19,34,34.37,34.12,34.02,33.99,33.87,34.05,34.09,34,33.92,34.65,34.5,34.5,34.63,34.84,34.65,33.49,33.51,33.62
YALI0_D09713g,34.12,34.65,33.74,34.08,34.33,34.67,34.31,34.24,33.26,34.82,34.41,34.55,34.34,34.36,34.23,34.21,34.14,34.19,34.11,34.43,34.33,34.46,33.81,34.05,34.07,34.12,33.85,34.35,33.54,33.54,34.14,34.07,33.71,32.99,34.13,33.34
NHP6,36.09,36.26,36.31,36.27,35.72,35.74,35.93,36.04,35.99,35.4,35.4,35.16,36.17,36.03,36.2,36.11,35.86,36.02,36.43,36.33,36.26,36.34,36.26,36.23,36.04,36.39,36.39,36.58,36.8,36.76,36.77,36.74,36.9,36.26,36.05,35.95
YALI0_A13299g,34.38,34.2,33.48,34.76,34.97,34.71,34.66,34.53,33.98,34.9,34.62,34.8,34.9,34.97,34.71,34.32,34.28,34.49,34.85,34.84,34.93,34.89,34.89,34.8,34.82,34.69,34.53,34.71,34.38,34.69,35.12,34.88,34.65,32.93,32.99,33.11
YALI0_C16434g,34.06,34.09,33.78,34.42,32.94,33.18,33.95,33.52,34.18,33.35,33.74,33.6,33.56,34,33.48,33.83,33.67,33.72,33.58,34.13,32.85,33.23,33.98,34.26,32.92,33.39,32.88,34.26,34.33,34.67,34.36,34.72,34.37,33.3,33.3,33.22
URA5,34.81,34.51,34.69,33.05,34.35,34.53,32.34,32.86,32.05,34.37,34.41,34.31,33.44,34.6,32.34,35.21,35.32,35.22,32.09,33.24,33.04,32.75,32.77,33.25,35.28,35.22,35.1,33.81,33.29,33.31,34.07,34.27,33.94,32.87,34.87,32.82
YALI0_E26895g,34.28,34.36,33.57,34.63,34.28,33.92,35.63,35.15,34.63,33.65,33.41,33.97,34.73,34.28,34.48,34.8,34.86,34.89,34.8,34.83,34.79,34.71,35.02,34.61,34.84,35.17,34.78,34.73,34.81,34.9,35.02,35.15,34.76,34.12,34.23,34.73
HAT2,31.81,31.88,31.99,31.48,31.56,32.33,31.34,32.08,31.74,32.22,32.21,32.29,32.52,32.63,31.76,31.74,32.35,31.27,32.81,32.44,32.37,32.04,32.53,32.34,32.49,32.36,32.49,33.09,32.68,32.67,33.28,32.51,33.13,32.13,31.01,31.06
YALI0_D24299g,33.25,32.94,33.3,33,32.49,32.67,33.71,33.61,33.95,32.89,32.97,32.6,32.88,33.02,33.08,33.91,34.35,33.89,32.76,32.45,32.42,32.69,32.64,32.79,32.95,32.87,33.5,33.32,33.52,33.19,32.91,33.42,33.44,32.07,32.72,32.77
YALI0_D07942g,34.28,34.62,34.41,34.16,34,33.95,34.26,33.98,33.66,34.16,33.55,33.81,34.53,33.8,34.22,33.57,33.36,33.51,33.86,34.16,34.46,34.57,34.67,33.96,33.59,34.21,34.13,33.95,35.15,35.13,34.69,34.19,34.75,33.03,33.13,33.89
SEC13,35.04,34.29,32.7,33.21,33.39,33.28,32.82,33.09,32.86,33.38,33.16,33.24,33.28,33.24,33.3,33.1,33.23,32.94,33.38,33.17,33.19,33.15,32.89,33.68,33.49,33.16,33.62,34.01,33.48,33.55,33.82,33.71,33.84,33.71,33.93,33.88
YALI0_B15422g,33.78,33.84,33.86,32.96,32.94,33.12,31.89,32.23,32.43,32.52,33.18,32.43,32.33,32.76,32.3,32.23,30.36,31.74,33.12,32.47,32.95,33.19,31.84,32.3,32.61,33.02,32.1,33.52,32.99,33.17,33,33.57,33.5,32.13,31.93,32.61
YALI0_B11572g,32.18,32.3,32.38,33.72,32.29,32.65,33.3,33.37,33.39,32.47,32.23,32.6,32.94,32.65,33.28,33.37,32.59,33.18,33.45,33.29,33.04,32.92,33.11,33,32.79,32.84,32.19,33.3,33.23,33.25,31.99,33.24,33.49,32.07,31.88,31.72
YALI0_E12859g,33.18,32.52,32.76,32.36,34.18,33.4,32.69,33.12,31.77,32.06,32.03,32.56,34.45,33.79,33.43,33.3,33.09,33.22,32.55,33.22,33.4,34,33.31,33.79,32.77,33.28,33.72,32.98,32.97,33.08,34.19,33.72,33.42,33.44,33.41,33.95
YALI0_D17732g,37.21,37.31,34.88,34.81,36.7,34,34.64,33.4,34.64,36.39,36.4,36.21,34.33,33.76,35.01,34.79,34.68,34.75,33.73,33.83,33.67,33.91,33.66,33.78,33.17,33.59,33.51,34.58,33.87,33.99,33.85,34.87,33.96,35.55,35.51,35.45
YALI0_C06039g,36.28,36.57,35.18,33.28,35.65,34.78,35.03,34.98,33.57,35.33,35.71,35.03,35.49,35.83,35.52,34.72,34.81,34.76,34.67,35.62,35.44,35.62,35.59,33.97,35,35.1,34.77,34.15,34.8,34.42,34.24,35.66,34.8,35.41,35.79,36.09
YALI0_A02981g,33.33,33.97,32.05,32.34,33.99,33.44,31.97,33.72,32.35,33.21,35.25,35.04,32.49,33.59,32.98,32.67,32.71,32.7,32.56,32.48,32.64,32.5,31.98,32.27,33.22,33.24,32.86,33.47,32.19,32.23,31.96,32.51,32.3,32.07,31.54,32.1
CBR1,34.6,34.02,34.77,34.17,32.44,34.25,34.58,34.56,33.59,33.13,33.38,32.76,34.09,34.74,34.5,36.01,35.97,36.03,34.39,34.19,34.26,34.31,34.34,34.23,34.18,34.31,34.5,34.34,34.08,33.91,33.69,34.47,33.47,35.98,36.2,35.96
YALI0_C08877g,34.59,34.83,34.52,34.18,34.38,34.39,33.85,34.63,34.38,35.15,34.71,34.75,34.39,34.68,34.68,34.7,34.75,34.63,33.96,34.34,34.06,34.41,34.48,34.66,34.45,34.76,34.48,34.6,33.87,34.5,34.5,35.35,34.07,34.15,34.4,34.4
YALI0_E01276g,32.78,32.63,32.26,32.14,31.99,31.65,32.32,32.27,32.51,32.07,32.04,31.75,32.13,31.21,32.19,31.76,32.38,32.83,32.12,32.35,32.01,32.11,32.03,32.08,31.6,31.97,31.77,32.5,32.52,32.69,32.87,32.47,32.45,32.48,32.95,32.5
YALI0_F27841g,33.35,33.78,33.4,33.13,33.02,33.34,33.17,33.19,33.52,33.49,33.55,33.77,32.7,33.35,32.85,33.16,32.96,33.19,31.98,32.72,32.77,32.84,33,33.09,33.54,33.43,33.41,33.3,32.84,33.06,32.76,33.76,32.7,31.84,32.07,32.09
YALI0_B10362g,34.07,33.6,33.72,35.59,32.8,35.62,35.23,34.92,32.68,34.9,33.47,32.82,35.49,35.34,35.03,34.33,34.2,34.37,35.45,35.6,35.59,35.63,35.5,35.29,35.22,34.99,34.86,35.09,34.4,34.29,35.97,33.9,34.57,33.44,33.65,33.6
YALI0_D13442g,32.82,32.65,32.67,32.58,32.32,32.25,32.91,32.92,33.36,31.96,31.97,32.1,32.44,32.9,32.45,33.11,32.9,33.12,33.1,33.41,32.77,32.94,33.12,32.91,33.62,33.12,33.2,33.47,33.37,33.18,33.3,33.54,33.41,34.09,33.96,33.46
YALI0_E34170g,32.97,32.7,33.66,32.88,33.01,32.92,33.21,33.4,33,33.04,32.68,33.15,33.05,33.13,32.92,33.53,33.37,33.27,33.14,32.56,32.76,32.68,32.83,33.27,33.09,33.31,33.27,33.55,33.06,33.04,32.4,33.51,32.51,32.73,32.82,33.82
YALI0_E00176g,33.49,33.59,33.33,33.22,33.35,33.93,34.1,34.34,33.81,33.36,33.12,32.61,34.58,34.04,34.41,34.34,34.45,34.21,34.33,34.22,33.29,34.27,34.06,34.51,33.64,33.83,33.96,34.38,34.31,34.49,34.37,34.94,33.79,33.48,33.59,32.83
YALI0_F15697g,33.95,33.85,33.98,33.82,33.54,33.6,32.72,32.96,32.97,32.98,33.1,33.28,33.58,33.46,33.44,32.77,32.53,32.61,33.87,33.32,33.43,33.66,32.99,33.57,33.22,33.29,33.33,33.98,33.98,33.95,34.18,34.11,34.19,33.21,33.18,33.31
YALI0_E21307g,32.65,32.29,32.41,33.45,33.47,33.83,33.27,33.38,32.4,33.68,33.55,33.66,33.64,33.71,33.8,33.41,33.41,33.38,33.43,33.19,33.39,33.45,33.01,33.28,33.39,33.32,33.3,33.6,33.1,33.15,33,33.36,33.17,29.93,30.42,30.69
YALI0_C22748g,32.98,32.85,32.31,32.7,32.61,31.85,32.68,32.43,33.46,32.05,32.19,32.34,31.24,31.73,31.59,32.92,32.97,32.89,32.6,31.82,32.21,32.41,32.72,32.51,33.24,33.17,33.01,33.18,33.09,32.77,33.28,33.12,33.35,33.62,33.43,33.37
YALI0_D24629g,34.53,34.94,34.79,30.89,33.25,33.24,32.37,32.05,32.4,33.92,34.74,34.4,33.42,33.75,33.64,33.17,33.1,33.52,32.71,31.93,31.05,31.59,32.49,33.39,33.33,32.21,33.01,34.6,31.68,32.42,33.05,34.19,32.63,32.95,32.3,31.94
YALI0_A19910g,34.63,35.21,34.41,32.99,35.55,35.58,32.02,33.5,32.14,35.61,35.39,35.4,33.8,35.73,33.66,34.12,34.15,34.16,32.85,32.89,32.51,32.69,32.41,35.01,33.69,33.42,33.58,34.51,34.18,34.41,34.03,33.98,33.66,31.94,32.12,32.69
YALI0_C20669g,33.6,34.01,34.03,34.31,33.49,34.01,34.27,34.79,34.48,33.87,34.12,33.91,34.15,34.5,34.56,34.56,34.49,34.61,34.45,34.03,34.38,34.21,34.19,34.33,34.77,34.56,34.41,34.82,34.44,34.56,34.5,34.54,34.44,33.95,34.14,33.78
YALI0_C19041g,33.67,33.58,34.13,32.49,32.29,32.58,32.22,32.17,32.07,32.5,33.03,32.6,32.43,32.55,32.19,32.13,33.5,32.17,32.11,32.27,32.32,32.44,32.36,32.41,32.41,32.34,32.34,32.49,33.69,33.75,33,33.39,33.66,32.99,33.3,33.22
YALI0_F11671g,33.74,33.64,33.3,33.24,33.23,33.3,32.55,32.72,32.51,32.68,32.92,32.99,33.47,33.07,33.1,32.67,32.5,32.88,32.92,32.89,33.27,33.12,33.15,32.77,32.49,32.69,32.72,33.64,33.67,33.8,33.99,33.5,33.99,33.16,33.22,33.17
YALI0_B14465g,33.73,34.34,33.34,32.57,33.78,33.26,31.82,31.89,32.23,33.87,33.89,33.8,32.73,33.17,32.98,32.46,33.16,32.26,32.75,32.25,32.53,32.28,32,32.23,33.14,32.99,32.69,33.37,32.85,32.85,32.88,33.19,33.13,33.08,33.23,32.97
YALI0_C16621g,33.23,33.75,34.17,32.08,32.63,33.52,32.28,32.94,33.44,32.44,32.97,33.43,32.35,32.88,33.26,32.62,33.12,33.8,32.89,33.41,32.87,32.95,33.35,33.96,34.5,33.76,33.99,33.59,33.98,32.04,32.29,35.32,34.1,34.49,33.86,34.01
YALI0_E11355g,34.15,34.31,34.13,32.27,33.91,33.69,32.43,33.43,32.34,33.53,34.37,34.39,32.66,33.38,32.58,32.96,32.78,33.07,32.4,32.67,32.25,32.5,33.59,34.14,33.7,33.58,33.87,32.81,32.43,33.26,33.15,34.45,33.83,33.81,33.84,33.98
YALI0_D16423g,33.9,34.14,33.86,34.11,34.01,33.85,34.98,34.58,34.62,33.66,33.39,33.53,33.84,33.93,33.88,34.21,33.95,34.27,34.08,34.28,34.08,34.24,34.71,34.52,34.7,34.68,34.74,34.33,34.74,34.58,34.23,34.72,34.52,33.59,33.56,34.63
YALI0_B02244g,34.18,33.69,33.56,34.31,33.48,33.06,33.26,32.79,33.75,33.35,32.95,33.08,33.53,33.48,33.75,34,33.82,34.07,34.28,32.95,34.01,33.46,33.13,33.16,32.92,32.92,32.57,34.13,33.51,33.82,34.33,34.14,34.71,33.96,33.96,33.87
YALI0_F26125g,35.01,35.95,34.64,36.48,36.37,36.44,36.11,35.89,35.95,36.17,36.06,36.12,36.56,36.64,36.31,35.73,35.65,35.59,36.27,36.34,36.31,36.36,36.57,36.18,36.14,35.98,35.97,36.4,36.87,36.82,36.9,36.69,36.98,34.72,34.54,34.82
YALI0_C06303g,34.5,34.84,33.18,34.32,34.42,33.51,33.65,33.7,34.31,34.44,34.76,34.64,33.82,33.47,34.06,33.54,33.64,33.9,34.03,34.04,34.05,33.75,33.86,33.44,33.49,33.73,33.78,34.83,34.05,34.36,34.53,34.58,34.12,34.07,34.18,33.8
FPR3,35,35.36,34.9,32.95,34.72,34.16,32.43,34.08,31.99,34.14,35.1,35,32.68,34.74,32.97,33.65,33.88,33.54,32.33,32.72,33.07,32.39,31.92,33.34,33.59,33.64,33.85,33.16,32.19,32.16,32.23,33.99,32.41,34.53,34.5,34.3
YALI0_E28919g,33.65,33.65,34.77,35.34,35.24,33.91,33.06,34.82,36.66,34.48,33.74,34.71,34.45,33.99,35.66,34.91,34.7,34.98,35.32,34.28,35.13,35.47,35.41,34.07,34.39,34.76,34.33,35.06,35.25,35.19,35.12,35.22,34.01,34.24,34.52,34.3
RVB1,34.23,33.8,33.83,33.98,33.71,33.67,33.96,33.65,33.05,33.87,34.13,33.38,33.95,33.13,34.06,33.92,33.75,33.96,33.91,33.13,33.86,33.8,33.55,32.97,33.28,33.08,33.97,33.56,34,33.78,33.89,33.91,33.92,33.58,34.08,33.4
YALI0_E19899g,33.74,33.65,32.87,34.46,32.46,33.86,33.1,33.61,32.43,34.12,33.77,33.16,34.17,33.98,33.89,33.97,33,33.38,34.12,33.7,34.16,34.07,34.18,34.19,33.33,32.78,32.8,34.26,33.85,34.1,34.34,34.59,34.48,30.8,30.61,32.37
YALI0_C18227g,35.16,35.55,34.77,34.89,35.62,35.61,34.78,34.97,34.7,35.46,34.85,35.04,36,35.61,35.39,34.38,33.82,34.41,35.47,35.49,36.04,34.93,35.97,35.68,35.08,35.17,34.81,34.54,35.19,35.75,35.42,34.64,35.35,34.02,33.57,34.61
BNA1,33.99,34.01,33.99,35.14,33.16,32.96,35.05,32.4,34.8,33.86,33.88,33.82,33.13,32.88,35.33,33.16,32.52,32.89,35.54,34.84,35.49,35.49,35.61,35.16,33.81,33.12,32.6,34.89,36.04,36.12,34.98,34.75,36.1,33.15,32.83,32.84
YALI0_F13717g,33.42,33.56,33.32,31.79,33.23,33.42,33.06,33.21,32.73,33.49,33.24,33.4,32.43,33.21,32.33,33.12,33.37,33.22,32.93,31.98,32.25,32.25,32.46,33.03,33.86,33.38,33.59,33.8,32.69,32.51,32.65,32.65,32.65,33.86,33.6,33.46
YALI0_E14927g,33.5,33.48,34.97,35.38,33.53,35.07,34.37,34.61,34.74,32.87,33.26,33.01,34.78,34.83,35.46,34.58,34.46,34.74,35.68,34.32,34.69,35.01,34.17,34.88,33.03,34.89,35.2,35.33,34.47,34.57,34.8,34.55,34.53,32.63,32.85,32.35
YALI0_D21747g,33.23,33.3,33.15,33.2,33,32.73,33.96,33.58,33.21,33.06,33.22,31.81,33.24,32.72,32.81,33.12,33.04,32.82,33.6,33.26,33.4,33.37,33.11,32.88,33.76,33.88,33.49,33.57,33.73,33.25,33.51,33.61,33.47,33.78,33.65,33.8
YALI0_B22660g,34.23,33.95,34.73,34.11,33.3,33.57,33.55,33.42,33.45,33.08,32.92,32.7,33.98,34.08,33.84,33.53,33.45,33.57,34.19,34.2,33.99,34.12,33.95,33.33,33.8,33.91,33.33,34.01,33.96,33.98,34.23,33.96,34.1,33.68,33.99,33.54
YALI0_D12661g,34.39,34.42,34.69,32.78,34.08,33.93,32.46,35.01,33.06,33.66,33.86,33.91,34,33.83,34.33,34.93,35.28,34.87,32.67,34.3,32.47,32.81,32.21,34.57,34.72,34.6,34.58,34.02,34.27,34.13,33.62,34.61,33.72,33.92,32.99,34.39
YALI0_E14795g,34.88,34.65,34.54,36.37,35.04,36.37,36.45,36.44,36.52,34.42,34.67,34.78,36.43,36.39,36.16,36.33,36.33,36.41,36.92,37.07,36.88,36.92,37.04,36.72,37.01,36.76,36.59,36.54,36.99,36.87,36.78,35.67,36.41,34.68,34.77,34.54
YALI0_D18150g,33.62,32.56,32.78,34.07,31.84,32.45,33.29,33.49,32.64,32.69,32.63,32.71,33.21,32.4,33.38,33.45,33.39,33.46,30.86,32.8,33.03,33,33.01,32.53,31.69,33.06,32.18,32.19,31.44,33.08,32.9,33.03,32.15,32.91,32.95,33.03
YALI0_B03960g,35.25,35.41,33.46,34.6,34.66,35.21,34.96,34.55,34.62,34.73,34.9,34.9,35.59,35.49,35.24,35.34,35.58,35.39,35.44,35.27,35.39,35.47,35.26,35.17,34.55,34.74,34.49,35.25,35.04,35.4,35.56,35.11,35.08,35.27,35.36,35.39
YALI0_D11132g,32.9,33.16,32.47,33.39,33.49,32.25,32.95,33.01,32.89,31.86,32.93,32.1,33.35,33.26,33.36,32.73,32.82,32.98,33.27,33.18,33.29,33.18,32.99,33.02,32.87,33.3,32.7,33.44,33.5,33.35,33.45,33.78,33.28,32.92,32.85,32.79
YALI0_E06853g,33.77,33.7,33.59,33.01,33.11,33.04,32.77,32.71,32.71,33.48,33.68,33.71,33.41,33.46,33.61,33.43,33.39,33.34,33.29,33.13,33.03,33.2,32.9,33.24,33.01,33.03,33.3,33.98,33.62,33.77,33.82,33.6,33.77,33.87,33.9,33.7
YALI0_B14663g,32.24,32.15,32.08,32.08,31.73,32.54,31.37,31.44,31.67,31.4,31.88,31.74,32.03,31.78,32.02,31.64,31.63,31.68,32.12,31.9,31.95,31.79,31.73,31.72,31.91,31.68,31.86,32.31,32.15,32.2,32.18,32.23,32.32,31.75,31.85,32.18
YALI0_E16192g,33.46,33.98,32.31,36.74,34.2,33.86,33.74,33.94,35.99,34.07,33.91,33.87,34.13,34.11,35.29,33.71,33.7,33.92,34.11,33.99,36.45,33.94,35.97,33.75,34.67,34.14,34.41,35.42,35.29,35.46,34.31,34.75,35.7,32.37,32.67,32.32
YALI0_F02013g,34.73,34.64,34.44,34.27,33.84,35.06,34.25,34.42,34.72,34.45,33.92,34.9,34.01,35.12,34.37,33.5,34.08,34.04,35.11,33.92,35.52,34.2,34.62,34.96,33.92,34.67,34.79,35.59,35.41,35.24,35.84,34.28,36.39,35.78,35.7,35.45
YALI0_F11077g,34.9,34.64,34.99,33.37,33.3,33.6,32.55,33.12,33.49,33.12,33.96,33.83,32.43,32.99,32.82,33.2,33.05,33.42,33.67,33.11,33.09,33.14,32.59,32.95,33.46,33.34,33.38,33.96,33.02,32.76,32.97,34.22,33.25,33.45,33.41,32.91
YALI0_E17985g,33.76,34.04,33.74,32.99,32.17,32.7,33.64,32.91,32.92,32.33,32.8,32.62,32.59,32.62,32.59,33.47,33.8,33.54,32.68,32.75,32.21,32.58,33.02,32.86,32.8,32.77,32.74,32.69,32.87,32.91,32.72,32.81,32.68,33.86,34.03,33.63
YALI0_A03025g,33.58,33.84,33.82,33.37,33.47,33.48,33.36,33.87,33.93,33.98,33.54,33.8,33.51,33.68,33.7,33.92,33.48,33.89,33.16,33.46,32.96,33.49,33.1,33.59,33.69,33.68,33.85,33.69,33.37,33.78,33.67,33.86,33.35,33.31,33.04,33.23
YALI0_D06996g,32.97,32.83,32.08,33.44,33.57,33.79,33.74,33.61,33.96,33,32.65,32.85,33.81,33.53,33.63,33.74,33.62,34.17,33.26,33.72,33.36,33.21,33.54,33.45,33.11,33.1,33.32,33.85,34.96,33.92,33.55,33.83,33.72,32.99,33.02,33.09
YALI0_E01254g,34.4,35.53,34.87,35.06,34.47,34.67,35.75,35.5,35.35,34.76,33.4,34.53,34.88,34.52,34.87,35.38,35.68,35.34,34.91,34.91,35.05,35.22,35.56,34.81,35.02,35.4,34.93,35.02,35.35,35.32,35.28,34.37,35.35,35.42,35.2,34.79
YALI0_D05995g,33.45,32.91,33.66,33.2,32.12,33.7,32.53,33.35,32.27,33.14,32.01,32.96,33.4,32.91,32.78,32.4,32.65,32.53,33.42,33.49,32.96,33.01,32.9,33.56,33.85,33.4,33.06,33.19,33.84,33.82,34,32.75,34.16,31.47,32.87,32.23
YALI0_D00825g,31.39,31.37,32.86,32.46,31.07,32.74,31.79,32.01,32.21,32.25,31.13,32.1,32.88,32.81,32.51,32.72,32.85,32.67,32.92,32.53,32.49,32.52,32.24,32.88,32.37,32.43,32.57,33.18,33.13,33.22,32.31,32.86,32.77,31.97,34.05,31.64
YALI0_B14971g,33.02,33.41,32.61,33.93,33.24,33.44,34.19,34.21,33.91,33.94,33.23,33.74,33.86,33.45,34,34.09,33.46,33.97,34.15,33.98,34.12,34.01,33.6,33.99,33.8,33.84,33.93,34.21,34.36,34.86,34.46,34.46,34.34,32.65,32.86,32.56
YALI0_D06578g,32.47,32.65,32.6,35.44,32.59,32.73,34.42,32.89,33.23,32.32,32.69,32.81,31.92,33.09,34.63,32.75,32.64,32.77,34.6,33.85,35.28,34.96,35.45,32.83,33.14,33.04,32.73,33.97,34.76,34.79,34.2,34.09,34.38,32,32.01,31.57
YALI0_C20999g,34.17,33.88,33.26,32.89,32.87,33.53,33.29,33.7,32.66,33.68,34.21,34.24,33.7,33.91,33.53,34.3,34.08,33.98,32.4,32.82,32.76,33.1,33.17,33.54,33.53,33.96,33.87,33.78,33.81,33.82,33.69,33.78,33.68,32.65,32.83,32.45
YALI0_B08008g,34.6,34.93,34.3,34.39,34.4,34.3,33.76,34.1,34.27,34,33.96,33.99,33.91,34.87,34.04,34.37,34.55,34.29,34.4,34.29,34.23,34,33.87,34.19,34.64,34.51,34.46,34.67,34.7,34.86,34.69,34.8,35.06,35.03,34.93,34.69
YALI0_F16401g,33.66,33.88,33.77,33.59,32.61,32.77,33.22,33.13,32.96,33.9,34.12,33.72,33.03,33.53,33.22,32.75,33.24,33.19,33.02,32.91,33.01,32.83,32.9,33.13,32.65,32.62,32.57,32.9,31.93,32.01,31.68,32.5,31.59,30.6,31.58,31.78
YALI0_E34687g,33.56,33.37,32.67,33.46,32.56,32.55,33.63,33.94,33.32,32.33,32.04,32.5,32.52,32.59,34,33.67,31.32,33.65,34.02,33.96,34.07,34.22,34.21,34.28,32.15,32.83,32.68,33.58,34.64,34.74,34.02,34.3,35.02,33.02,33.29,33.28
MCA1,34.59,35.23,33.22,32.95,35.02,33.25,33.54,33.25,34.13,33.49,33.58,33.53,32.85,33.56,33.74,33.56,33.38,33.77,33.92,33.12,33.18,33.02,33.08,33.15,33.5,33.61,33.12,33.9,34.41,34.25,34.04,33.82,34.08,35.68,35.58,35.81
YALI0_D25344g,34.54,34.25,34.46,34.67,34.11,34.13,34.87,34.86,34.6,34.32,34.23,34.46,35.08,34.65,35.12,34.61,34.33,34.64,34.98,35.03,34.46,34.53,35.03,34.9,34.93,34.82,34.71,35.29,35.46,35.45,35.16,35.38,35.42,35.36,33.82,34.58
HTB1,32.37,32.97,32.25,33.08,32.25,32.77,33.36,33.56,33.22,33.09,32.28,32.63,33.22,32.85,32.44,33.01,33.09,32.97,33.13,32.5,32.99,32.94,33.09,33.23,32.91,33.53,33.13,33.39,34.37,34.21,34.94,33.25,34.95,34.93,35.12,34.91
YALI0_F23243g,33.58,33.56,33.4,33.39,33.26,32.98,32.01,32.25,32.48,32.71,33.16,32.93,32.9,32.73,32.54,32.14,32.39,32.38,33.17,32.87,32.95,32.77,32.29,32.39,32.67,32.78,32.49,33.12,33,33.17,33.07,33.09,33.25,32.58,32.84,32.51
YALI0_D08404g,33.93,33.9,33.44,34.24,34.37,34.23,34.04,34.02,33.22,34,33.17,33.99,34.47,34.12,34.45,34.53,34.37,34.03,34.12,34.66,34.54,34.53,34.65,34.49,33.94,33.93,33.91,34.25,35,34.74,34.7,34.6,34.77,33.3,33.34,32.75
YALI0_C00561g,31.79,31.26,31.94,31.53,30.96,32.38,31.6,32.58,32.69,31.1,31.14,31,31.85,32.4,31.97,32.72,32.84,32.24,31.72,32.27,31.62,31.6,31.75,32.09,32.4,32.2,31.95,32.52,32.77,32.96,31.45,32.63,32.62,30.79,31.95,30.66
YALI0_B00220g,33.42,33.8,32.97,34.08,33.37,34.1,34.74,34.6,34.68,34.1,33.13,33.95,34.23,33.75,33.89,34.7,34.79,34.67,34.03,34.17,33.96,34.3,34.45,34.5,34.58,34.34,34.42,34,34.64,34.47,33.91,34.32,34.25,31.91,31.35,32.06
YALI0_F16709g,34.45,35.02,33.51,32.72,33.94,34.73,34.21,34.04,34.12,34.45,34.71,34.56,32.9,34.22,33.04,33.71,34.27,33.62,32.68,33,32.74,32.43,32.76,32.57,34.01,34.01,34.05,33.64,33.32,33.44,33.43,33.8,33.55,33.07,33.63,33.74
RVB2,35.14,34.45,35.08,33.01,32.97,32.97,33.03,33.28,33.16,33.37,33.91,33.66,32.82,32.86,33.31,33.03,33.53,33.18,32.31,32.33,32.78,32.72,32.65,32.66,32.42,32.45,32.95,33.06,32.63,32.64,33.06,32.95,32.67,34.09,34.11,34.33
YALI0_F01606g,34.03,33.95,35.08,34.58,34.31,34.48,34.01,34.37,34.05,34.55,34.34,34.72,34.68,34.51,34.94,34.32,34.14,34.23,33.8,34,34.31,34.35,34.63,34.1,34.48,34.69,34.2,33.62,34.4,34.45,34.96,34.57,35.01,33.22,33.43,33.23
YALI0_E00264g,34.25,34.22,34.08,34.1,33.6,33.71,33.7,33.23,33.9,34.13,33.91,33.98,34.07,33.88,33.86,33.59,33.06,33.34,33.48,33.39,33.48,33.6,33.38,33.05,31.55,32.22,31.86,33.75,33.86,34.11,33.96,33.59,34.02,32.13,31.78,32.51
YALI0_B05104g,32.85,32.85,33.3,32.36,32.09,31.95,32.02,32.19,32.24,32.41,32.45,32.65,32.21,32.03,32.45,32.25,32.36,32.6,31.3,31.84,31.53,31.16,31.3,31.8,29.95,31.01,30.48,32.55,32.59,32.66,31.81,32.98,32.54,32.17,32.75,32.32
